"Date","Game","Earnings","Players","Tournaments"
2015-07-01,"Mortal Kombat X",163481.91,23,8
2015-07-01,"Hearthstone",151333.71,110,37
2015-07-01,"Halo 2 Anniversary",150000,32,1
2015-07-01,"Call of Duty: Advanced Warfare",95374.72,203,41
2015-07-01,"Ultra Street Fighter IV",72870,11,7
2015-07-01,"WarCraft III",61711.23,32,11
2015-07-01,"Killer Instinct (2013)",53970,8,1
2015-07-01,"Quake Live",43336.2,16,8
2015-07-01,"Super Smash Bros. Melee",40693.4,98,41
2015-07-01,"Tekken 7",34580,8,1
2015-07-01,"Super Smash Bros. for Wii U",33412.44,97,25
2015-07-01,"Guilty Gear Xrd -SIGN-",19680,8,1
2015-07-01,"Point Blank",15940,20,2
2015-07-01,"Team Fortress 2",15295.6,44,2
2015-07-01,"FIFA 15",14788.33,34,36
2015-07-01,"Persona 4 Arena Ultimax",14370,8,1
2015-07-01,"Ultimate Marvel vs. Capcom 3",9060,10,1
2015-07-01,"Heroes of Newerth",8740.18,45,4
2015-07-01,"Battlefield 4",8043.3,41,7
2015-07-01,"Attack on Titan Tribute Game",6000,4,1
2015-07-01,"Project M",1980,14,4
2015-07-01,"CrossFire",1901.88,25,4
2015-07-01,"Chess.com",1725.02,11,1
2015-07-01,"NHL 15",1000,0,1
2015-07-01,"Gears of War 3",700,2,1
2015-07-01,"Evolve",660.28,26,4
2015-07-01,"S.K.I.L.L. - Special Force 2",556.67,17,2
2015-07-01,"Street Fighter X Tekken",500,3,1
2015-07-01,"World of WarCraft",442.96,11,4
2015-07-01,"Brawlhalla",300,6,1
2015-07-01,"StarCraft: Brood War",177.45,5,3
2015-08-01,"Dota 2",18463252.88,196,16
2015-08-01,"League of Legends",1333579.39,621,31
2015-08-01,"Counter-Strike: Global Offensive",568263.74,534,65
2015-08-01,"Heroes of the Storm",373473.76,280,31
2015-08-01,"Hearthstone",239839.5,102,25
2015-08-01,"Call of Duty: Advanced Warfare",190436.47,207,53
2015-08-01,"StarCraft II",98511.83,116,50
2015-08-01,"S.K.I.L.L. - Special Force 2",58126.02,46,3
2015-08-01,"Super Smash Bros. for Wii U",55245.9,134,41
2015-08-01,"Super Smash Bros. Melee",53662.7,167,62
2015-08-01,"Guild Wars 2",50000,20,1
2015-08-01,"StarCraft: Brood War",38615,23,6
2015-08-01,"Vainglory",26319,24,1
2015-08-01,"FIFA 15",18581.85,39,38
2015-08-01,"Team Fortress 2",16391.51,31,3
2015-08-01,"Battlefield 4",13711.31,19,6
2015-08-01,"Ultra Street Fighter IV",13308.22,27,13
2015-08-01,"WarCraft III",12683.22,16,6
2015-08-01,"Mortal Kombat X",12360.9,19,9
2015-08-01,"Project M",12030.89,61,15
2015-08-01,"Halo 5: Guardians",11524,8,1
2015-08-01,"World of WarCraft",10556.5,17,6
2015-08-01,"Super Smash Bros.",7715.47,31,5
2015-08-01,"Attack on Titan Tribute Game",7200,6,2
2015-08-01,"Super Smash Bros. Brawl",6770,27,2
2015-08-01,"Halo 2 Anniversary",4617.07,16,1
2015-08-01,"World of Tanks",2918.5,156,7
2015-08-01,"Dead or Alive 5: Last Round",1880,3,1
2015-08-01,"Chess.com",1874.99,13,1
2015-08-01,"Heroes of Newerth",1830.01,20,3
2015-08-01,"TrackMania 2: Stadium",1505.34,3,1
2015-08-01,"CrossFire",1358.5,22,5
2015-08-01,"Ultimate Marvel vs. Capcom 3",1335.9,7,4
2015-08-01,"Rocket League",1296.91,21,11
2015-08-01,"SMITE",1072.06,16,6
2015-08-01,"Age of Empires III",1000,4,1
2015-08-01,"Street Fighter III: 3rd Strike",870,3,1
2015-08-01,"Evolve",824.45,30,5
2015-08-01,"Guilty Gear Xrd -SIGN-",680,3,2
2015-08-01,"Reflex",550,5,1
2015-08-01,"Skullgirls Encore",520,3,1
2015-08-01,"Killer Instinct (2013)",360,3,1
2015-08-01,"Soul Calibur V",330,3,1
2015-08-01,"Age of Empires II",300,3,1
2015-08-01,"Under Night In-Birth EXE: Late",280,3,1
2015-08-01,"Tekken Tag Tournament 2",270,3,2
2015-08-01,"Brawlhalla",250,3,1
2015-08-01,"BlazBlue: Chronophantasma Extend",210,3,1
2015-08-01,"Quake Live",200,2,2
2015-08-01,"Persona 4 Arena Ultimax",180,3,1
2015-08-01,"King of Fighters XIII",150,3,1
2015-08-01,"Splatoon",50,0,1
2015-09-01,"Counter-Strike: Global Offensive",653983.02,567,64
2015-09-01,"StarCraft II",347855.17,125,48
2015-09-01,"Hearthstone",283534.62,38,10
2015-09-01,"Call of Duty: Advanced Warfare",269077.34,191,37
2015-09-01,"H1Z1",173328,20,2
2015-09-01,"Heroes of the Storm",165406.12,164,16
2015-09-01,"Dota 2",146011.16,175,12
2015-09-01,"World of WarCraft",100449.24,32,5
2015-09-01,"League of Legends",98555.35,113,10
2015-09-01,"CrossFire",71495.68,45,8
2015-09-01,"Vainglory",70467,40,1
2015-09-01,"Super Smash Bros. Melee",62222,124,50
2015-09-01,"Heroes of Newerth",54711.86,68,8
2015-09-01,"World of Tanks",40000,14,1
2015-09-01,"Ultra Street Fighter IV",37845,36,13
2015-09-01,"Tekken 7",21300,6,1
2015-09-01,"iRacing.com",21000,5,1
2015-09-01,"Super Smash Bros. for Wii U",18457.17,79,27
2015-09-01,"Project M",9716.3,21,4
2015-09-01,"StarCraft: Brood War",9086.48,14,6
2015-09-01,"Attack on Titan Tribute Game",6000,4,1
2015-09-01,"Rocket League",2796.14,19,14
2015-09-01,"NHL '94",2691.2,16,2
2015-09-01,"Team Fortress 2",2663.92,27,1
2015-09-01,"FIFA 15",2535.31,29,30
2015-09-01,"Grey Goo",2000,4,1
2015-09-01,"Chess.com",1875,11,1
2015-09-01,"Mortal Kombat X",1490,6,2
2015-09-01,"Halo 2 Anniversary",1038.41,12,1
2015-09-01,"Reflex",1035,3,1
2015-09-01,"Battlefield 4",1013.97,10,5
2015-09-01,"Ultimate Marvel vs. Capcom 3",910,3,1
2015-09-01,"S.K.I.L.L. - Special Force 2",844.9,25,3
2015-09-01,"Quake Live",755,6,4
2015-09-01,"Brawlhalla",450,8,3
2015-09-01,"SMITE",409.49,10,4
2015-09-01,"WarCraft III",370.07,3,4
2015-09-01,"Super Smash Bros. Brawl",160,3,1
2015-09-01,"Killer Instinct (2013)",140,2,1
2015-09-01,"Guilty Gear Xrd -SIGN-",130,2,1
2015-10-01,"League of Legends",2187387.97,317,23
2015-10-01,"Dota 2",728072.42,211,18
2015-10-01,"Counter-Strike: Global Offensive",444739.34,767,92
2015-10-01,"Heroes of the Storm",307559.3,224,22
2015-10-01,"Call of Duty: Advanced Warfare",278813.96,188,28
2015-10-01,"StarCraft II",205731.67,132,69
2015-10-01,"Hearthstone",163549.2,81,23
2015-10-01,"World of Tanks",1e+05,28,1
2015-10-01,"World of WarCraft",1e+05,31,1
2015-10-01,"Point Blank",85000,5,1
2015-10-01,"SMITE",72335.51,72,5
2015-10-01,"Age of Empires II",60000,120,3
2015-10-01,"Super Smash Bros. Melee",55293.98,142,45
2015-10-01,"KartRider",54188,12,1
2015-10-01,"Ultra Street Fighter IV",33993.69,31,10
2015-10-01,"Super Smash Bros. for Wii U",33459.92,110,28
2015-10-01,"WarCraft III",27364.65,15,8
2015-10-01,"CrossFire",25173.58,31,7
2015-10-01,"Heroes of Newerth",23348.81,60,8
2015-10-01,"iRacing.com",16000,5,1
2015-10-01,"Mortal Kombat X",13461.9,13,3
2015-10-01,"Evolve",11054.1,15,1
2015-10-01,"Rocket League",7839.48,41,20
2015-10-01,"Battlefield 4",4383.02,30,6
2015-10-01,"StarCraft: Brood War",3726.85,25,14
2015-10-01,"Ultimate Marvel vs. Capcom 3",3278.4,7,4
2015-10-01,"Grey Goo",2000,4,1
2015-10-01,"Chess.com",1999.99,10,2
2015-10-01,"Brawlhalla",1600,46,2
2015-10-01,"Project M",1511,27,6
2015-10-01,"Team Fortress 2",1500,24,1
2015-10-01,"Guilty Gear Xrd -SIGN-",1292.69,14,4
2015-10-01,"FIFA 16",1035.18,11,4
2015-10-01,"Shards of War",1029.21,20,1
2015-10-01,"Rising Thunder",1000,3,1
2015-10-01,"Tetris",1000,4,1
2015-10-01,"FIFA 15",842.36,10,4
2015-10-01,"Dead or Alive 5: Last Round",730,8,1
2015-10-01,"Splatoon",720,3,1
2015-10-01,"Project Cars",675,6,12
2015-10-01,"Persona 4 Arena Ultimax",670,8,1
2015-10-01,"Tekken Tag Tournament 2",560,6,2
2015-10-01,"Nitroplus Blasterz: Heroines Infinite Duel",464,3,1
2015-10-01,"BlazBlue: Chronophantasma Extend",413.17,6,2
2015-10-01,"Killer Instinct (2013)",340,3,1
2015-10-01,"King of Fighters XIII",300,3,1
2015-10-01,"Quake Live",300,4,3
2015-10-01,"TrackMania 2: Stadium",280.51,2,1
2015-10-01,"Under Night In-Birth EXE: Late",230,3,1
2015-10-01,"Guilty Gear XX Accent Core Plus R",120,3,1
2015-10-01,"Street Fighter III: 3rd Strike",115.86,3,1
2015-10-01,"Skullgirls Encore",90,3,1
2015-10-01,"Soul Calibur V",90,3,1
2015-10-01,"Capcom vs. SNK 2",61.79,3,1
2015-10-01,"Dengeki Bunko: Fighting Climax",60,3,1
2015-10-01,"QuakeWorld",55.09,1,1
2015-11-01,"Dota 2",3523821.23,285,22
2015-11-01,"Counter-Strike: Global Offensive",1275679.59,842,89
2015-11-01,"Heroes of the Storm",622759.75,189,24
2015-11-01,"SMITE",573500,115,5
2015-11-01,"League of Legends",426937.66,328,26
2015-11-01,"Hearthstone",394940.51,68,15
2015-11-01,"StarCraft II",391554.12,98,48
2015-11-01,"Heroes of Newerth",303797.09,120,15
2015-11-01,"World of WarCraft",253500,37,3
2015-11-01,"Super Smash Bros. Melee",124612.43,212,72
2015-11-01,"Blade & Soul",103401.12,16,1
2015-11-01,"Vainglory",66606.54,12,1
2015-11-01,"Call of Duty: Black Ops III",56360.12,81,9
2015-11-01,"Ultra Street Fighter IV",55020.44,33,11
2015-11-01,"CrossFire",42216.98,43,9
2015-11-01,"S.K.I.L.L. - Special Force 2",30012.5,22,1
2015-11-01,"Super Smash Bros. for Wii U",26886.7,147,36
2015-11-01,"FIFA 16",15347,9,3
2015-11-01,"Attack on Titan Tribute Game",15000,6,1
2015-11-01,"TrackMania 2: Stadium",15000,4,1
2015-11-01,"Super Street Fighter IV Arcade Edition",13712.98,8,1
2015-11-01,"Project M",13711.8,79,16
2015-11-01,"Halo 5: Guardians",10400,15,3
2015-11-01,"ShootMania Storm",10000,0,1
2015-11-01,"Rocket League",5231.95,41,20
2015-11-01,"Team Fortress 2",5180,24,2
2015-11-01,"rFactor 2",4135.99,34,1
2015-11-01,"WarCraft III",3133.19,17,7
2015-11-01,"Age of Empires II",2736.83,25,3
2015-11-01,"World of Tanks",2598.29,3,1
2015-11-01,"StarCraft: Brood War",2156.58,22,12
2015-11-01,"Grey Goo",2000,4,1
2015-11-01,"Chess.com",1999.99,10,2
2015-11-01,"Ultimate Marvel vs. Capcom 3",1322.39,8,1
2015-11-01,"Call of Duty: Advanced Warfare",1306.13,21,3
2015-11-01,"Battlefield 4",1081.8,12,6
2015-11-01,"Guilty Gear Xrd -SIGN-",1040.54,13,4
2015-11-01,"Project Cars",843,9,15
2015-11-01,"Overwatch",760,37,5
2015-11-01,"Mortal Kombat X",450.99,3,1
2015-11-01,"Super Smash Bros.",421.23,7,3
2015-11-01,"Age of Empires III",385,4,1
2015-11-01,"Super Street Fighter II Turbo",328.69,3,1
2015-11-01,"BlazBlue: Chronophantasma Extend",321.04,3,1
2015-11-01,"Unreal Tournament (2016)",314.63,9,2
2015-11-01,"Under Night In-Birth EXE: Late",305.76,3,1
2015-11-01,"Brawlhalla",300,8,3
2015-11-01,"Quake Live",200,3,2
2015-11-01,"King of Fighters XIII",191.1,3,1
2015-11-01,"Persona 4 Arena Ultimax",168.16,3,1
2015-11-01,"Virtua Fighter 5 Final Showdown",145.23,3,1
2015-11-01,"Killer Instinct (2013)",122.3,3,1
2015-11-01,"Skullgirls Encore",122.3,3,1
2015-11-01,"Dead or Alive 5: Last Round",107.01,3,1
2015-11-01,"Tekken Tag Tournament 2",76.44,3,1
2015-12-01,"Dota 2",1485828.54,294,23
2015-12-01,"Counter-Strike: Global Offensive",666439.34,1064,87
2015-12-01,"League of Legends",442312.76,305,17
2015-12-01,"Hearthstone",382631.27,85,14
2015-12-01,"Heroes of the Storm",357887.2,145,16
2015-12-01,"World of Tanks",308494.4,14,1
2015-12-01,"CrossFire",299982.58,50,7
2015-12-01,"Ultra Street Fighter IV",255551.5,20,10
2015-12-01,"StarCraft II",251995.21,131,55
2015-12-01,"WarCraft III",112498.42,13,7
2015-12-01,"SMITE",50000,30,1
2015-12-01,"Tekken 7",41334.27,3,1
2015-12-01,"Counter-Strike Online",40000,15,1
2015-12-01,"Vainglory",30000,20,1
2015-12-01,"Call of Duty: Black Ops III",21237.33,85,14
2015-12-01,"Heroes of Newerth",20978.91,20,3
2015-12-01,"Super Smash Bros. Melee",18353.17,98,37
2015-12-01,"Team Fortress 2",18315,84,4
2015-12-01,"Super Smash Bros. for Wii U",17837.01,82,21
2015-12-01,"Point Blank",11360,20,1
2015-12-01,"Age of Empires",9000,17,5
2015-12-01,"Age of Empires II",7050,64,2
2015-12-01,"Rocket League",6812.08,42,14
2015-12-01,"Halo 5: Guardians",6566.94,21,3
2015-12-01,"FIFA 16",5751.43,12,3
2015-12-01,"osu!",5000,239,1
2015-12-01,"StarCraft: Brood War",4310,6,2
2015-12-01,"Overwatch",2560,24,5
2015-12-01,"Project M",2490,10,2
2015-12-01,"Chess.com",1999.99,11,2
2015-12-01,"TrackMania 2: Stadium",1087.27,4,1
2015-12-01,"Battlefield 4",988.09,14,5
2015-12-01,"Brawlhalla",810,11,3
2015-12-01,"Project Cars",672,7,12
2015-12-01,"iRacing.com",444,3,1
2015-12-01,"Quake Live",200,2,2
2015-12-01,"Guilty Gear Xrd -SIGN-",180,5,5
2015-12-01,"Killer Instinct (2013)",90,3,1
2016-01-01,"SMITE",1175000,90,2
2016-01-01,"Dota 2",684021.02,196,14
2016-01-01,"Counter-Strike: Global Offensive",678724.84,625,66
2016-01-01,"Hearthstone",302580.64,93,9
2016-01-01,"Heroes of the Storm",201829.09,113,13
2016-01-01,"StarCraft II",113870.12,113,54
2016-01-01,"Halo 5: Guardians",85502.63,66,15
2016-01-01,"Mortal Kombat X",72310,8,3
2016-01-01,"Vainglory",70160,36,1
2016-01-01,"Super Smash Bros. Melee",67610.39,153,61
2016-01-01,"Gears of War: Ultimate Edition",60000,16,1
2016-01-01,"League of Legends",50025.02,40,5
2016-01-01,"Super Smash Bros. for Wii U",43883.52,142,36
2016-01-01,"Heroes of Newerth",35853.1,43,3
2016-01-01,"StarCraft: Brood War",31725.82,3,1
2016-01-01,"Killer Instinct (2013)",30830,33,3
2016-01-01,"Grey Goo",30400,16,2
2016-01-01,"WarCraft III",26068.61,20,8
2016-01-01,"Call of Duty: Black Ops III",7516.92,36,9
2016-01-01,"FIFA 16",5456.26,17,2
2016-01-01,"Age of Empires",5148,23,4
2016-01-01,"Metal Gear Online",4000,24,4
2016-01-01,"Super Smash Bros.",3460,14,3
2016-01-01,"Guilty Gear Xrd -SIGN-",2425,16,4
2016-01-01,"Rocket League",2362.19,32,15
2016-01-01,"Ultra Street Fighter IV",2180,15,5
2016-01-01,"Chess.com",2000.01,8,2
2016-01-01,"Ultimate Marvel vs. Capcom 3",2000,6,3
2016-01-01,"CrossFire",1086.78,15,1
2016-01-01,"Tekken Tag Tournament 2",900,6,2
2016-01-01,"Project M",894,15,5
2016-01-01,"Project Cars",838.5,7,15
2016-01-01,"Tekken 7",800,3,1
2016-01-01,"BlazBlue: Chronophantasma Extend",790,6,2
2016-01-01,"Splatoon",620,0,1
2016-01-01,"NHL '94",550.16,5,2
2016-01-01,"Battlefield 4",546.05,5,1
2016-01-01,"Injustice: Gods Among Us",500,3,1
2016-01-01,"Persona 4 Arena Ultimax",490,3,1
2016-01-01,"Skullgirls Encore",470,3,1
2016-01-01,"Super Smash Bros. Brawl",446,9,3
2016-01-01,"Guilty Gear XX Accent Core Plus R",410,3,1
2016-01-01,"Under Night In-Birth EXE: Late",360,3,1
2016-01-01,"Age of Empires II",320,9,2
2016-01-01,"Dead or Alive 5: Last Round",260,3,1
2016-01-01,"King of Fighters XIII",250,3,1
2016-01-01,"Divekick",180,3,1
2016-01-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",170,3,1
2016-01-01,"Quake Live",158.48,2,4
2016-01-01,"Soul Calibur V",140,3,1
2016-01-01,"Brawlhalla",138.08,5,3
2016-01-01,"Reflex",32.74,1,1
2016-02-01,"Counter-Strike: Global Offensive",598551.3,644,76
2016-02-01,"Dota 2",259834.52,203,20
2016-02-01,"League of Legends",239015.61,173,9
2016-02-01,"Call of Duty: Black Ops III",181566,165,9
2016-02-01,"Halo 5: Guardians",143750,80,4
2016-02-01,"StarCraft II",143380.08,138,55
2016-02-01,"Hearthstone",136660.22,81,16
2016-02-01,"Heroes of the Storm",130000,75,3
2016-02-01,"Guild Wars 2",1e+05,20,1
2016-02-01,"KartRider",67322,12,1
2016-02-01,"Super Smash Bros. Melee",31891.36,174,63
2016-02-01,"Super Smash Bros. for Wii U",26490.02,141,33
2016-02-01,"Heroes of Newerth",15904.77,24,3
2016-02-01,"FIFA 16",8312.2,14,4
2016-02-01,"Project M",4825.25,45,9
2016-02-01,"Metal Gear Online",4000,23,4
2016-02-01,"Rainbow Six Siege",3564.91,5,4
2016-02-01,"Age of Empires II",3535,16,3
2016-02-01,"Overwatch",3247.45,61,11
2016-02-01,"Rocket League",3173.96,36,13
2016-02-01,"Guilty Gear Xrd -SIGN-",2690,3,2
2016-02-01,"Street Fighter V",2605,15,4
2016-02-01,"BlazBlue: Chronophantasma Extend",2460,3,1
2016-02-01,"StarCraft: Brood War",2138.8,7,2
2016-02-01,"Chess.com",2000,16,2
2016-02-01,"WarCraft III",1692.21,7,4
2016-02-01,"Under Night In-Birth EXE: Late",1270,3,1
2016-02-01,"Brawlhalla",1022.27,13,4
2016-02-01,"Age of Empires III",1000,4,1
2016-02-01,"Project Cars",673,7,12
2016-02-01,"Ultimate Marvel vs. Capcom 3",200,5,2
2016-02-01,"Super Smash Bros. Brawl",181.65,6,2
2016-02-01,"Ultra Street Fighter IV",160,3,1
2016-02-01,"Quake Live",118.86,3,3
2016-02-01,"Mortal Kombat X",80,6,2
2016-02-01,"Super Smash Bros.",56.79,6,2
2016-03-01,"Dota 2",3242298.94,171,13
2016-03-01,"Halo 5: Guardians",2504265.8,75,2
2016-03-01,"Counter-Strike: Global Offensive",574671.13,667,68
2016-03-01,"Call of Duty: Black Ops III",432254.16,145,7
2016-03-01,"Heroes of the Storm",376101.21,171,10
2016-03-01,"Hearthstone",308347.01,64,10
2016-03-01,"League of Legends",299370.13,341,22
2016-03-01,"StarCraft II",265450.36,148,66
2016-03-01,"Street Fighter V",61917.15,33,13
2016-03-01,"Super Smash Bros. Melee",61002.65,193,61
2016-03-01,"FIFA 16",35097.65,9,3
2016-03-01,"Super Smash Bros. for Wii U",34554.05,112,27
2016-03-01,"Vainglory",30000,21,1
2016-03-01,"Rocket League",11574.05,42,13
2016-03-01,"Old School Runescape",10000,1,1
2016-03-01,"Overwatch",9140.12,62,13
2016-03-01,"Project M",6885.7,28,5
2016-03-01,"TrackMania 2: Stadium",4004.84,10,3
2016-03-01,"Ultra Street Fighter IV",3020,8,3
2016-03-01,"Team Fortress 2",3015.34,18,1
2016-03-01,"Ultimate Marvel vs. Capcom 3",2850,13,7
2016-03-01,"Battlefield 4",2637,15,1
2016-03-01,"Mortal Kombat X",2565,13,6
2016-03-01,"Heroes of Newerth",2058.27,20,2
2016-03-01,"Chess.com",2000,12,2
2016-03-01,"Guilty Gear Xrd -SIGN-",1995,9,3
2016-03-01,"WarCraft III",1753.51,18,10
2016-03-01,"Tekken Tag Tournament 2",1620,4,1
2016-03-01,"Brawlhalla",1360,16,4
2016-03-01,"Nitroplus Blasterz: Heroines Infinite Duel",1120,3,1
2016-03-01,"Xonotic",943.24,34,1
2016-03-01,"Killer Instinct (2013)",860,6,2
2016-03-01,"Dead or Alive 5: Last Round",640,3,1
2016-03-01,"Super Smash Bros. Brawl",534.07,7,2
2016-03-01,"Age of Empires II",500,3,1
2016-03-01,"Project Cars",391.5,6,7
2016-03-01,"Under Night In-Birth EXE: Late",330,6,2
2016-03-01,"Tekken 7",320,3,1
2016-03-01,"Pokk<U+00E9>n Tournament",230,3,1
2016-03-01,"Quake Live",180.64,4,4
2016-03-01,"Unreal Tournament (2016)",146.42,3,1
2016-03-01,"Age of Empires III",120,4,1
2016-03-01,"Marvel vs. Capcom 2",100,3,1
2016-03-01,"Super Street Fighter II Turbo",95,3,1
2016-03-01,"Super Smash Bros.",60,11,2
2016-04-01,"Counter-Strike: Global Offensive",1758426.07,1015,69
2016-04-01,"League of Legends",1459231.04,562,24
2016-04-01,"Heroes of the Storm",611038,105,6
2016-04-01,"Dota 2",450127.1,168,14
2016-04-01,"Call of Duty: Black Ops III",309329.68,80,6
2016-04-01,"World of Tanks",3e+05,32,1
2016-04-01,"StarCraft II",204212.08,155,64
2016-04-01,"Super Smash Bros. Melee",75480.2,168,56
2016-04-01,"Gears of War: Ultimate Edition",60000,24,1
2016-04-01,"Hearthstone",29898.58,52,7
2016-04-01,"Super Smash Bros. for Wii U",25551.05,130,27
2016-04-01,"Team Fortress 2",16262.26,29,3
2016-04-01,"StarCraft: Brood War",15020,10,2
2016-04-01,"Clash Royale",15000,2,1
2016-04-01,"Rainbow Six Siege",10886.5,5,2
2016-04-01,"Overwatch",9705.99,53,12
2016-04-01,"Street Fighter V",8695,25,10
2016-04-01,"Heroes of Newerth",8188.76,15,4
2016-04-01,"WarCraft III",8147.38,18,10
2016-04-01,"SMITE",7796.95,30,3
2016-04-01,"Rocket League",6655.57,61,28
2016-04-01,"Attack on Titan Tribute Game",5000,4,1
2016-04-01,"Age of Empires II",4765.11,33,5
2016-04-01,"Tekken 7",3000,8,1
2016-04-01,"World of WarCraft",3000,6,1
2016-04-01,"Age of Empires",2684,24,3
2016-04-01,"Super Smash Bros.",2594.3,16,5
2016-04-01,"iRacing.com",1853.68,111,3
2016-04-01,"Brawlhalla",1111.32,7,6
2016-04-01,"Naruto Shippuden: Ultimate Ninja Storm 4",1000,0,1
2016-04-01,"Ultimate Marvel vs. Capcom 3",790,9,4
2016-04-01,"TrackMania 2: Stadium",739.08,7,2
2016-04-01,"Mortal Kombat X",659.29,6,3
2016-04-01,"Trackmania Turbo",566.91,3,1
2016-04-01,"Ultra Street Fighter IV",420,3,1
2016-04-01,"FIFA 16",398.83,3,1
2016-04-01,"Project Cars",336,4,6
2016-04-01,"Rivals of Aether",250,1,1
2016-04-01,"Guilty Gear Xrd -REVELATOR-",220,3,1
2016-04-01,"Marvel vs. Capcom 3",199.29,0,1
2016-04-01,"Quake Live",135.48,4,3
2016-04-01,"Pokk<U+00E9>n Tournament",80,3,1
2016-04-01,"Killer Instinct (2013)",50,3,1
2016-05-01,"Counter-Strike: Global Offensive",1628344.95,883,71
2016-05-01,"Dota 2",1054186.63,215,10
2016-05-01,"League of Legends",517405.11,145,11
2016-05-01,"StarCraft II",485482.71,146,59
2016-05-01,"Heroes of the Storm",406226.8,163,9
2016-05-01,"Hearthstone",224682.21,101,17
2016-05-01,"Magic: The Gathering Online",104000,13,1
2016-05-01,"Guild Wars 2",1e+05,98,2
2016-05-01,"Call of Duty: Black Ops III",67971.6,92,4
2016-05-01,"Rainbow Six Siege",55953.23,40,5
2016-05-01,"Super Smash Bros. for Wii U",53229.07,145,29
2016-05-01,"Street Fighter V",52299.28,47,11
2016-05-01,"Super Smash Bros. Melee",49424.7,170,64
2016-05-01,"Point Blank",45000,10,1
2016-05-01,"WarCraft III",41157.56,33,9
2016-05-01,"FIFA 16",35904.69,16,4
2016-05-01,"FIFA Online 3",34082.4,12,1
2016-05-01,"Age of Empires",31500,39,7
2016-05-01,"Overwatch",26397.62,96,11
2016-05-01,"Pro Evolution Soccer 2016",25995.57,3,1
2016-05-01,"Rocket League",17400.7,72,30
2016-05-01,"SMITE",14040,31,2
2016-05-01,"Mortal Kombat X",12935.7,17,4
2016-05-01,"Heroes of Newerth",8489.85,35,2
2016-05-01,"Halo 5: Guardians",7971.6,12,1
2016-05-01,"Tekken 7",5643.68,14,3
2016-05-01,"Skullgirls Encore",4530,10,2
2016-05-01,"Team Fortress 2",4061.18,24,4
2016-05-01,"Chess.com",3599.95,20,2
2016-05-01,"Brawlhalla",3260,63,5
2016-05-01,"Guilty Gear Xrd -REVELATOR-",2599.3,19,4
2016-05-01,"Ultra Street Fighter IV",1546.61,18,4
2016-05-01,"Killer Instinct (2013)",1530,10,2
2016-05-01,"Project M",1470.91,22,4
2016-05-01,"Ultimate Marvel vs. Capcom 3",1307.66,18,4
2016-05-01,"Dead or Alive 5: Last Round",1034.58,10,3
2016-05-01,"StarCraft: Brood War",947,4,2
2016-05-01,"BlazBlue: Chronophantasma Extend",724.56,9,3
2016-05-01,"Super Smash Bros.",633.02,8,1
2016-05-01,"King of Fighters XIII",584.57,7,2
2016-05-01,"Super Smash Bros. Brawl",480.47,8,1
2016-05-01,"Age of Empires II",480,6,1
2016-05-01,"Vampire Savior",460,3,1
2016-05-01,"Super Street Fighter II Turbo",439.02,7,2
2016-05-01,"Under Night In-Birth EXE: Late",400,6,2
2016-05-01,"King of Fighters 2002 Unlimited Match",380,3,1
2016-05-01,"Persona 4 Arena Ultimax",290,6,2
2016-05-01,"Virtua Fighter 5 Final Showdown",268.54,7,2
2016-05-01,"Xonotic",250.05,26,1
2016-05-01,"Quake Live",225.8,4,5
2016-05-01,"Bloodline Champions",167.53,6,2
2016-05-01,"Pokk<U+00E9>n Tournament",160.17,4,1
2016-05-01,"Age of Empires III",150,1,1
2016-05-01,"Dengeki Bunko: Fighting Climax Ignition",142.3,3,1
2016-05-01,"Tekken Tag Tournament 2",0,3,1
2016-06-01,"Dota 2",3319441.92,140,5
2016-06-01,"Counter-Strike: Global Offensive",1153379.58,768,58
2016-06-01,"Heroes of the Storm",772400,119,3
2016-06-01,"Hearthstone",305946.24,64,12
2016-06-01,"SMITE",3e+05,114,3
2016-06-01,"Mortal Kombat X",2e+05,8,1
2016-06-01,"Heroes of Newerth",141723.36,40,1
2016-06-01,"Vainglory",131040,90,3
2016-06-01,"Call of Duty: Black Ops III",116026,97,3
2016-06-01,"StarCraft II",103387.84,132,66
2016-06-01,"Guild Wars 2",1e+05,24,1
2016-06-01,"Paladins",1e+05,20,1
2016-06-01,"Attack on Titan Tribute Game",75000,14,4
2016-06-01,"Overwatch",60633.61,98,26
2016-06-01,"Super Smash Bros. Melee",52062.67,159,55
2016-06-01,"Madden NFL 2016",50000,8,1
2016-06-01,"Super Smash Bros. for Wii U",43280.2,101,23
2016-06-01,"League of Legends",42758.81,101,8
2016-06-01,"WarCraft III",39508.22,33,9
2016-06-01,"Street Fighter V",38370,11,2
2016-06-01,"Mortal Kombat XL",31297.16,13,3
2016-06-01,"Pokk<U+00E9>n Tournament",17490,16,2
2016-06-01,"Old School Runescape",10000,1,1
2016-06-01,"Project M",6895,22,3
2016-06-01,"Rocket League",6020.32,67,28
2016-06-01,"Tekken 7",5560,8,1
2016-06-01,"Team Fortress 2",3000,24,1
2016-06-01,"StarCraft: Brood War",2393.34,2,1
2016-06-01,"TrackMania 2: Stadium",2360.37,7,2
2016-06-01,"Brawlhalla",2350,26,5
2016-06-01,"Chess.com",2000.02,12,2
2016-06-01,"Guilty Gear Xrd -REVELATOR-",1760,8,1
2016-06-01,"Ultimate Marvel vs. Capcom 3",1660,8,1
