,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
9067,GS vs BJK,False,False,1,2019-01-26 14:02:40,2019-01-26 14:38:42,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2059,Galatasaray Esports,Beşiktaş Esports,1,0
9068,AUR vs GAL,False,False,1,2019-02-16 13:03:00,2019-02-16 13:35:27,False,Not Provided,1003,1597,2059,Team AURORA,Galakticos,1,0
9069,DP vs GS,False,False,1,2019-02-17 11:00:24,2019-02-17 11:38:52,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2059,Dark Passage,Galatasaray Esports,1,0
9070,BJK vs BUR,False,False,1,2019-01-20 11:16:16,2019-01-20 11:41:45,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2059,Beşiktaş Esports,Bursaspor Esports,1,0
9071,SGD vs EVS,False,False,3,2019-03-24 12:05:40,2019-03-24 13:33:54,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,EVOS Esports,Sky Gaming,2,0
9072,CR vs GAM,False,False,3,2019-03-24 09:03:13,2019-03-24 10:34:09,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,GAM Esports,Cherry Esports,2,0
9073,FFQ vs CES,False,False,3,2019-03-23 12:02:35,2019-03-23 14:19:17,False,https://www.youtube.com/watch?v=8aNbZR69gkk,4141,1706,2054,Friends Forever QTV Gaming,CERBERUS Esports,2,1
9074,PVB vs FTV,False,False,3,2019-03-23 09:04:18,2019-03-23 10:24:12,False,https://www.youtube.com/watch?v=8aNbZR69gkk,4141,1706,2054,Phong Vu Buffalo,FTV Esports,2,0
9075,PVB vs FFQ,False,False,3,2019-03-22 12:05:03,2019-03-22 13:25:17,False,https://www.youtube.com/watch?v=PFSSjS7EhuE,4141,1706,2054,Phong Vu Buffalo,Friends Forever QTV Gaming,2,0
9076,FTV vs GAM,False,False,3,2019-03-22 09:04:07,2019-03-22 10:24:28,False,https://www.youtube.com/watch?v=PFSSjS7EhuE,4141,1706,2054,FTV Esports,GAM Esports,2,0
9077,EVS vs CR,False,False,3,2019-03-21 12:02:47,2019-03-21 13:31:25,False,https://www.youtube.com/watch?v=EBZfn92PODY,4141,1706,2054,Cherry Esports,EVOS Esports,2,0
9078,CES vs SGD,False,False,3,2019-03-21 09:25:13,2019-03-21 10:40:33,False,https://www.youtube.com/watch?v=EBZfn92PODY,4141,1706,2054,Sky Gaming,CERBERUS Esports,2,0
9079,FFQ vs FTV,False,False,3,2019-03-17 12:02:45,2019-03-17 14:06:34,False,https://www.youtube.com/watch?v=LqlAuUBlEg8,4141,1706,2054,Friends Forever QTV Gaming,FTV Esports,2,1
9080,CR vs CES,False,False,3,2019-03-17 09:03:34,2019-03-17 10:26:33,False,https://www.youtube.com/watch?v=LqlAuUBlEg8,4141,1706,2054,Cherry Esports,CERBERUS Esports,2,0
9081,SGD vs PVB,False,False,3,2019-03-16 13:41:11,2019-03-16 15:27:46,False,https://www.youtube.com/watch?v=RbeBBvwgaeI,4141,1706,2054,Phong Vu Buffalo,Sky Gaming,2,0
9082,GAM vs EVS,False,False,3,2019-03-16 09:03:30,2019-03-16 10:28:53,False,https://www.youtube.com/watch?v=RbeBBvwgaeI,4141,1706,2054,EVOS Esports,GAM Esports,2,0
9083,FTV vs EVS,False,False,3,2019-03-15 12:03:35,2019-03-15 13:22:11,False,https://www.youtube.com/watch?v=QMg6S03ttBw,4141,1706,2054,EVOS Esports,FTV Esports,2,0
9084,PVB vs CR,False,False,3,2019-03-15 09:05:13,2019-03-15 10:35:16,False,https://www.youtube.com/watch?v=QMg6S03ttBw,4141,1706,2054,Phong Vu Buffalo,Cherry Esports,2,0
9085,FFQ vs SGD,False,False,3,2019-03-14 12:33:18,2019-03-14 14:54:16,False,https://www.youtube.com/watch?v=KQuRu1Xku8o,4141,1706,2054,Sky Gaming,Friends Forever QTV Gaming,2,1
9086,CES vs GAM,False,False,3,2019-03-14 09:10:20,2019-03-14 11:44:45,False,https://www.youtube.com/watch?v=KQuRu1Xku8o,4141,1706,2054,CERBERUS Esports,GAM Esports,2,1
9087,EVS vs CES,False,False,3,2019-03-10 12:05:44,2019-03-10 14:22:25,False,https://www.youtube.com/watch?v=fwUyTyT7uw8,4141,1706,2054,EVOS Esports,CERBERUS Esports,2,1
9088,CR vs FFQ,False,False,3,2019-03-10 09:07:25,2019-03-10 10:25:34,False,https://www.youtube.com/watch?v=fwUyTyT7uw8,4141,1706,2054,Friends Forever QTV Gaming,Cherry Esports,2,0
9089,GAM vs PVB,False,False,3,2019-03-09 12:02:56,2019-03-09 14:20:07,False,https://www.youtube.com/watch?v=lPcRHI0eOW4,4141,1706,2054,GAM Esports,Phong Vu Buffalo,2,1
9090,SGD vs FTV,False,False,3,2019-03-09 09:02:44,2019-03-09 10:24:41,False,https://www.youtube.com/watch?v=lPcRHI0eOW4,4141,1706,2054,Sky Gaming,FTV Esports,2,0
9091,FFQ vs GAM,False,False,3,2019-03-08 12:31:11,2019-03-08 14:44:59,False,https://www.youtube.com/watch?v=eMetloZoP_Q,4141,1706,2054,GAM Esports,Friends Forever QTV Gaming,2,1
9092,SGD vs CR,False,False,3,2019-03-08 09:18:38,2019-03-08 11:38:18,False,https://www.youtube.com/watch?v=eMetloZoP_Q,4141,1706,2054,Sky Gaming,Cherry Esports,2,1
9093,PVB vs EVS,False,False,3,2019-03-07 12:16:23,2019-03-07 13:46:12,False,https://www.youtube.com/watch?v=M2tOIjsAzoE,4141,1706,2054,Phong Vu Buffalo,EVOS Esports,2,0
9094,FTV vs CES,False,False,3,2019-03-07 09:22:19,2019-03-07 11:08:14,False,https://www.youtube.com/watch?v=M2tOIjsAzoE,4141,1706,2054,CERBERUS Esports,FTV Esports,2,1
9095,CES vs PVB,False,False,3,2019-03-03 12:03:02,2019-03-03 13:35:25,False,https://www.youtube.com/watch?v=m2f95gJQhqU,4141,1706,2054,Phong Vu Buffalo,CERBERUS Esports,2,0
9096,EVS vs FFQ,False,False,3,2019-03-03 09:06:17,2019-03-03 10:22:50,False,https://www.youtube.com/watch?v=m2f95gJQhqU,4141,1706,2054,EVOS Esports,Friends Forever QTV Gaming,2,0
9097,GAM vs SGD,False,False,3,2019-03-02 12:33:32,2019-03-02 14:42:20,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Sky Gaming,GAM Esports,2,1
9098,CR vs FTV,False,False,3,2019-03-02 09:08:28,2019-03-02 11:33:06,False,Not Provided,4141,1706,2054,FTV Esports,Cherry Esports,2,1
9099,GAM vs CR,False,False,3,2019-02-24 12:03:11,2019-02-24 14:11:31,False,Not Provided,4141,1706,2054,GAM Esports,Cherry Esports,2,1
9100,EVS vs SGD,False,False,3,2019-02-24 09:07:05,2019-02-24 10:24:54,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Sky Gaming,EVOS Esports,2,0
9101,FTV vs PVB,False,False,3,2019-02-23 12:21:17,2019-02-23 14:03:40,False,Not Provided,4141,1706,2054,Phong Vu Buffalo,FTV Esports,2,0
9102,CES vs FFQ,False,False,3,2019-02-23 09:05:49,2019-02-23 11:20:00,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,CERBERUS Esports,Friends Forever QTV Gaming,2,1
9103,FFQ vs PVB,False,False,3,2019-02-17 12:06:10,2019-02-17 15:27:27,False,Not Provided,4141,1706,2054,Phong Vu Buffalo,Friends Forever QTV Gaming,2,1
9104,GAM vs FTV,False,False,3,2019-02-17 09:03:25,2019-02-17 11:15:47,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,GAM Esports,FTV Esports,2,1
9105,CR vs EVS,False,False,3,2019-02-16 12:03:15,2019-02-16 13:44:27,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,EVOS Esports,Cherry Esports,2,0
9106,SGD vs CES,False,False,3,2019-02-16 09:04:08,2019-02-16 11:14:46,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Sky Gaming,CERBERUS Esports,2,1
9107,EVS vs GAM,False,False,3,2019-02-15 12:35:50,2019-02-15 14:14:39,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,EVOS Esports,GAM Esports,2,0
9108,CES vs CR,False,False,3,2019-02-15 09:05:26,2019-02-15 11:42:59,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Cherry Esports,CERBERUS Esports,2,1
9109,PVB vs SGD,False,False,3,2019-02-14 12:40:16,2019-02-14 14:08:43,False,Not Provided,4141,1706,2054,Phong Vu Buffalo,Sky Gaming,2,0
9110,FTV vs FFQ,False,False,3,2019-02-14 09:35:15,2019-02-14 11:38:50,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Friends Forever QTV Gaming,FTV Esports,2,1
9111,EVS vs FTV,False,False,3,2019-01-27 12:43:53,2019-01-27 14:03:45,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,EVOS Esports,FTV Esports,2,0
9112,CR vs PVB,False,False,3,2019-01-27 09:04:13,2019-01-27 11:48:42,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Phong Vu Buffalo,Cherry Esports,2,1
9113,SGD vs FFQ,False,False,3,2019-01-26 12:11:44,2019-01-26 13:42:43,False,Not Provided,4141,1706,2054,Sky Gaming,Friends Forever QTV Gaming,2,0
9114,GAM vs CES,False,False,3,2019-01-26 09:21:04,2019-01-26 10:58:29,False,Not Provided,4141,1706,2054,CERBERUS Esports,GAM Esports,2,0
9115,FFQ vs CR,False,False,3,2019-01-25 12:16:00,2019-01-25 13:50:50,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Friends Forever QTV Gaming,Cherry Esports,2,0
9116,CES vs EVS,False,False,3,2019-01-25 09:29:36,2019-01-25 10:54:45,False,Not Provided,4141,1706,2054,EVOS Esports,CERBERUS Esports,2,0
9117,PVB vs GAM,False,False,3,2019-01-24 12:20:16,2019-01-24 14:30:49,False,Not Provided,4141,1706,2054,Phong Vu Buffalo,GAM Esports,2,1
9118,FTV vs SGD,False,False,3,2019-01-24 09:15:19,2019-01-24 10:25:15,False,Not Provided,4141,1706,2054,Sky Gaming,FTV Esports,2,0
9119,EVS vs PVB,False,False,3,2019-01-20 12:20:16,2019-01-20 13:42:44,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Phong Vu Buffalo,EVOS Esports,2,0
9120,CR vs SGD,False,False,3,2019-01-23 12:24:32,2019-01-23 14:36:51,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Sky Gaming,Cherry Esports,2,1
9121,FFQ vs GAM,False,False,3,2019-01-19 12:03:00,2019-01-19 13:21:58,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Friends Forever QTV Gaming,GAM Esports,2,0
9122,CES vs FTV,False,False,3,2019-01-19 09:05:00,2019-01-19 10:46:01,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,CERBERUS Esports,FTV Esports,2,0
9123,EVS vs FFQ,False,False,3,2019-01-18 12:13:52,2019-01-18 13:54:28,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,Friends Forever QTV Gaming,EVOS Esports,2,0
9124,CES vs PVB,False,False,3,2019-01-18 08:50:58,2019-01-18 10:14:12,False,Not Provided,4141,1706,2054,Phong Vu Buffalo,CERBERUS Esports,2,0
9125,GAM vs SGD,False,False,3,2019-01-17 12:20:16,2019-01-17 15:12:11,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,GAM Esports,Sky Gaming,2,1
9126,CR vs FTV,False,False,3,2019-01-17 08:24:22,2019-01-17 10:43:37,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,FTV Esports,Cherry Esports,2,0
9127,Semifinal: R7 vs INF,False,False,5,2019-04-06 20:04:36,2019-04-06 23:35:30,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Rainbow7,Infinity Esports,3,1
9128,Semifinal: AK vs ISG,False,False,5,2019-04-07 20:02:21,2019-04-08 00:07:28,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Isurus,All Knights,3,2
9129,Quarterfinal: R7 vs XTN,False,False,5,2019-03-30 20:00:25,2019-03-30 23:01:26,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Rainbow7,XTEN Esports,3,1
9130,Quarterfinal: PIX vs ISG,False,False,5,2019-03-31 19:59:33,2019-03-31 23:26:25,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Isurus,Pixel Esports Club,3,1
9131,Final: R7 vs ISG,False,False,5,2019-04-20 20:57:28,2019-04-21 00:21:29,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Isurus,Rainbow7,3,1
9132,KLG vs FG,False,False,1,2019-03-24 22:02:59,2019-03-24 22:30:47,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Furious Gaming,Kaos Latin Gamers,1,0
9133,PIX vs INF,False,False,1,2019-02-16 22:11:56,2019-02-16 22:45:36,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Infinity Esports,1,0
9134,INF vs R7,False,False,1,2019-01-27 23:28:47,2019-01-28 00:08:28,False,Not Provided,4199,1708,2056,Infinity Esports,Rainbow7,1,0
9135,PIX vs FG,False,False,1,2019-02-09 21:16:35,2019-02-09 21:47:20,False,Not Provided,4199,1708,2056,Pixel Esports Club,Furious Gaming,1,0
9136,XTN vs FG,False,False,1,2019-02-10 22:21:09,2019-02-10 23:05:30,False,Not Provided,4199,1708,2056,XTEN Esports,Furious Gaming,1,0
9137,XTN vs ISG,False,False,1,2019-02-03 22:20:52,2019-02-03 23:00:49,False,Not Provided,4199,1708,2056,Isurus,XTEN Esports,1,0
9138,R7 vs XTN,False,False,1,2019-02-09 22:20:03,2019-02-09 22:56:39,False,Not Provided,4199,1708,2056,Rainbow7,XTEN Esports,1,0
9139,KLG vs AK,False,False,1,2019-03-24 23:52:48,2019-03-25 00:22:24,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Kaos Latin Gamers,1,0
9140,PIX vs AK,False,False,1,2019-03-09 22:02:05,2019-03-09 22:36:03,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Pixel Esports Club,1,0
9141,ISG vs FG,False,False,1,2019-01-26 20:28:48,2019-01-26 21:02:19,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,Furious Gaming,1,0
9142,AK vs FG,False,False,1,2019-03-17 21:06:43,2019-03-17 21:39:46,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Furious Gaming,1,0
9143,INF vs KLG,False,False,1,2019-02-10 20:08:12,2019-02-10 20:42:04,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Kaos Latin Gamers,1,0
9144,AK vs INF,False,False,1,2019-03-02 19:59:48,2019-03-02 20:42:07,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Infinity Esports,1,0
9145,KLG vs FG,False,False,1,2019-02-03 23:29:54,2019-02-04 00:02:12,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Kaos Latin Gamers,Furious Gaming,1,0
9146,R7 vs KLG,False,False,1,2019-02-24 19:57:57,2019-02-24 20:31:28,False,Not Provided,4199,1708,2056,Rainbow7,Kaos Latin Gamers,1,0
9147,XTN vs AK,False,False,1,2019-03-10 21:10:31,2019-03-10 21:53:28,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,XTEN Esports,1,0
9148,XTN vs PIX,False,False,1,2019-03-24 00:13:15,2019-03-24 00:50:57,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,XTEN Esports,Pixel Esports Club,1,0
9149,R7 vs KLG,False,False,1,2019-03-23 20:06:35,2019-03-23 20:34:07,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Kaos Latin Gamers,1,0
9150,FG vs INF,False,False,1,2019-02-02 22:40:23,2019-02-02 23:16:03,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Furious Gaming,1,0
9151,R7 vs FG,False,False,1,2019-01-21 00:02:08,2019-01-21 00:30:09,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Furious Gaming,1,0
9152,R7 vs XTN,False,False,1,2019-03-03 21:53:59,2019-03-03 22:24:47,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,XTEN Esports,1,0
9153,XTN vs FG,False,False,1,2019-03-09 21:01:44,2019-03-09 21:34:26,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Furious Gaming,XTEN Esports,1,0
9154,INF vs R7,False,False,1,2019-03-17 23:07:17,2019-03-17 23:50:47,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Rainbow7,1,0
9155,KLG vs FG,False,False,1,2019-03-02 22:59:19,2019-03-02 23:38:43,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Furious Gaming,Kaos Latin Gamers,1,0
9156,PIX vs ISG,False,False,1,2019-03-17 22:05:51,2019-03-17 22:41:03,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Isurus,1,0
9157,INF vs KLG,False,False,1,2019-03-09 20:00:00,2019-03-09 20:28:29,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Kaos Latin Gamers,1,0
9158,R7 vs PIX,False,False,1,2019-02-03 21:15:45,2019-02-03 21:48:53,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Pixel Esports Club,1,0
9159,AK vs XTN,False,False,1,2019-01-20 21:32:48,2019-01-20 22:06:41,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,XTEN Esports,1,0
9160,R7 vs ISG,False,False,1,2019-01-19 23:34:24,2019-01-20 00:03:37,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,Rainbow7,1,0
9161,FG vs XTN,False,False,1,2019-01-19 21:30:40,2019-01-19 21:58:18,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Furious Gaming,XTEN Esports,1,0
9162,KLG vs PIX,False,False,1,2019-03-16 20:05:48,2019-03-16 20:45:25,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Kaos Latin Gamers,1,0
9163,PIX vs INF,False,False,1,2019-01-20 22:38:56,2019-01-20 23:12:50,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Pixel Esports Club,1,0
9164,ISG vs KLG,False,False,1,2019-02-16 23:14:08,2019-02-16 23:50:34,False,Not Provided,4199,1708,2056,Isurus,Kaos Latin Gamers,1,0
9165,ISG vs PIX,False,False,1,2019-02-23 22:06:35,2019-02-23 22:45:10,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Isurus,1,0
9166,AK vs R7,False,False,1,2019-02-17 20:00:28,2019-02-17 20:32:50,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,All Knights,1,0
9167,INF vs XTEN,False,False,1,2019-01-26 23:42:56,2019-01-27 00:22:14,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,XTEN Esports,1,0
9168,KLG vs INF,False,False,1,2019-01-19 20:33:04,2019-01-19 21:00:38,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Kaos Latin Gamers,1,0
9169,ISG vs INF,False,False,1,2019-03-03 22:51:11,2019-03-03 23:19:49,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Isurus,1,0
9170,INF vs PIX,False,False,1,2019-03-10 22:19:46,2019-03-10 22:55:26,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Pixel Esports Club,1,0
9171,FG vs ISG,False,False,1,2019-02-17 23:02:35,2019-02-17 23:33:46,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,Furious Gaming,1,0
9172,ISG vs XTN,False,False,1,2019-03-24 20:00:39,2019-03-24 20:28:52,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,XTEN Esports,1,0
9173,INF vs XTN,False,False,1,2019-03-16 22:26:59,2019-03-16 22:58:54,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,XTEN Esports,1,0
9174,ISG vs R7,False,False,1,2019-02-10 23:39:19,2019-02-11 00:12:09,False,Not Provided,4199,1708,2056,Isurus,Rainbow7,1,0
9175,PIX vs ISG,False,False,1,2019-01-27 21:19:35,2019-01-27 21:44:07,False,Not Provided,4199,1708,2056,Isurus,Pixel Esports Club,1,0
9176,PIX vs AK,False,False,1,2019-02-10 21:20:59,2019-02-10 21:47:37,False,Not Provided,4199,1708,2056,All Knights,Pixel Esports Club,1,0
9177,R7 vs XTN,False,False,1,2019-03-24 22:58:31,2019-03-24 23:29:58,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,XTEN Esports,1,0
9178,ISG vs INF,False,False,1,2019-03-24 01:16:36,2019-03-24 01:52:09,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Isurus,1,0
9179,FG vs PIX,False,False,1,2019-03-23 20:53:07,2019-03-23 21:43:24,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Furious Gaming,1,0
9180,AK vs KLG,False,False,1,2019-03-03 20:01:10,2019-03-03 20:31:09,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Kaos Latin Gamers,1,0
9181,FG vs AK,False,False,1,2019-02-23 21:02:29,2019-02-23 21:39:32,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Furious Gaming,1,0
9182,R7 vs PIX,False,False,1,2019-03-02 21:06:03,2019-03-02 21:42:32,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Pixel Esports Club,1,0
9183,INF vs AK,False,False,1,2019-02-03 20:05:42,2019-02-03 20:39:40,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,All Knights,1,0
9184,XTN vs AK,False,False,1,2019-02-16 21:11:41,2019-02-16 21:37:33,False,Not Provided,4199,1708,2056,All Knights,XTEN Esports,1,0
9185,AK vs PIX,False,False,1,2019-01-19 22:32:32,2019-01-19 22:56:27,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Pixel Esports Club,1,0
9186,ISG vs INF,False,False,1,2019-02-09 20:11:02,2019-02-09 20:44:24,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Isurus,1,0
9187,R7 vs FG,False,False,1,2019-02-16 20:05:36,2019-02-16 20:39:06,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Furious Gaming,1,0
9188,ISG vs AK,False,False,1,2019-03-23 22:09:36,2019-03-23 22:45:38,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Isurus,1,0
9189,AK vs KLG,False,False,1,2019-02-09 23:37:06,2019-02-10 00:10:33,False,Not Provided,4199,1708,2056,All Knights,Kaos Latin Gamers,1,0
9190,AK vs ISG,False,False,1,2019-02-24 23:16:19,2019-02-24 23:50:57,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Isurus,1,0
9191,KLG vs ISG,False,False,1,2019-01-20 20:18:08,2019-01-20 20:55:16,False,Not Provided,4199,1708,2056,Isurus,Kaos Latin Gamers,1,0
9192,FG vs ISG,False,False,1,2019-03-16 21:15:47,2019-03-16 21:59:55,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,Furious Gaming,1,0
9193,R7 vs PIX,False,False,1,2019-03-25 00:44:54,2019-03-25 01:09:31,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Rainbow7,1,0
9194,KLG vs XTN,False,False,1,2019-03-17 20:01:27,2019-03-17 20:38:52,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Kaos Latin Gamers,XTEN Esports,1,0
9195,PIX vs XTN,False,False,1,2019-02-02 21:14:17,2019-02-02 22:08:02,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,XTEN Esports,Pixel Esports Club,1,0
9196,FG vs R7,False,False,1,2019-03-10 20:07:37,2019-03-10 20:41:45,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Furious Gaming,1,0
9197,KLG vs R7,False,False,1,2019-02-02 23:47:46,2019-02-03 00:20:54,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Kaos Latin Gamers,1,0
9198,INF vs XTN,False,False,1,2019-02-17 21:59:31,2019-02-17 22:36:03,False,Not Provided,4199,1708,2056,Infinity Esports,XTEN Esports,1,0
9199,KLG vs PIX,False,False,1,2019-02-17 21:01:37,2019-02-17 21:33:19,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Kaos Latin Gamers,1,0
9200,R7 vs ISG,False,False,1,2019-03-09 23:03:12,2019-03-09 23:43:38,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,Rainbow7,1,0
9201,INF vs FG,False,False,1,2019-02-24 21:57:39,2019-02-24 22:41:18,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Furious Gaming,1,0
9202,R7 vs INF,False,False,1,2019-02-23 23:11:19,2019-02-23 23:42:31,False,Not Provided,4199,1708,2056,Rainbow7,Infinity Esports,1,0
9203,KLG vs ISG,False,False,1,2019-03-10 23:24:40,2019-03-10 23:56:15,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,Kaos Latin Gamers,1,0
9204,ISG vs AK,False,False,1,2019-02-02 20:07:24,2019-02-02 20:39:13,False,Not Provided,4199,1708,2056,All Knights,Isurus,1,0
9205,AK vs FG,False,False,1,2019-01-27 20:08:29,2019-01-27 20:44:18,False,Not Provided,4199,1708,2056,All Knights,Furious Gaming,1,0
9206,XTN vs KLG,False,False,1,2019-01-27 22:15:52,2019-01-27 22:52:03,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Kaos Latin Gamers,XTEN Esports,1,0
9207,INF vs FG,False,False,1,2019-03-23 23:12:29,2019-03-23 23:49:21,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Furious Gaming,1,0
9208,ISG vs XTN,False,False,1,2019-03-02 22:07:34,2019-03-02 22:34:31,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,XTEN Esports,1,0
9209,AK vs R7,False,False,1,2019-03-16 23:26:53,2019-03-17 00:06:08,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,All Knights,1,0
9210,XTN vs PIX,False,False,1,2019-02-24 20:59:04,2019-02-24 21:31:09,False,Not Provided,4199,1708,2056,XTEN Esports,Pixel Esports Club,1,0
9211,KLG vs XTN,False,False,1,2019-02-23 19:59:53,2019-02-23 20:36:19,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,XTEN Esports,Kaos Latin Gamers,1,0
9212,PIX vs KLG,False,False,1,2019-01-26 21:22:08,2019-01-26 22:00:11,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Kaos Latin Gamers,Pixel Esports Club,1,0
9213,R7 vs AK,False,False,1,2019-01-26 22:32:32,2019-01-26 23:11:54,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,All Knights,1,0
9214,PIX vs FG,False,False,1,2019-03-03 20:54:59,2019-03-03 21:28:08,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Furious Gaming,1,0
