,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
725,EA vs GIG,False,False,5,2019-03-07 19:05:12,2019-03-07 21:00:26,True,https://www.twitch.tv/overwatchcontenders,4181,1750,2142,Team Gigantti,Eternal Academy,4,0,23.047
726,EA vs SMS,False,False,5,2019-03-01 20:39:43,2019-03-01 22:34:17,False,Not Provided,4181,1750,2142,Samsung Morning Stars,Eternal Academy,3,1,22.913
727,YAB vs AT,False,False,5,2019-03-01 19:05:15,2019-03-01 20:57:23,False,Not Provided,4181,1750,2142,Angry Titans,Young and Beautiful,4,0,22.427
728,SMC EU vs BH,False,False,5,2019-02-28 20:47:57,2019-02-28 22:39:14,False,Not Provided,4181,1750,2142,British Hurricane,Shu's Money Crew EU,4,0,22.257
729,GIG vs OP,False,False,5,2019-02-28 19:21:06,2019-02-28 21:01:31,False,Not Provided,4181,1750,2142,Team Gigantti,One.PoinT,4,0,20.083
730,RA vs EM,False,False,5,2019-04-24 11:50:37,2019-04-24 13:33:32,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Element Mystic,RunAway,3,2,20.583
731,MVP.S vs O2 Blast,False,False,5,2019-04-24 10:12:16,2019-04-24 11:31:18,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,O2 Blast,MVP Space,4,0,15.807
732,Gen.G vs WGS A,False,False,5,2019-04-23 11:59:55,2019-04-23 13:08:31,True,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Gen.G esports,WGS Armament,4,0,13.72
733,GCB WAVE vs GEEKSTAR,False,False,5,2019-04-23 10:13:53,2019-04-23 11:37:22,True,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,GC Busan WAVE,GEEKSTAR,4,0,16.697
734,GCB WAVE vs RA,False,False,5,2019-04-17 12:15:10,2019-04-17 14:09:20,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,RunAway,GC Busan WAVE,3,1,22.833
735,WGS A vs O2 Blast,False,False,5,2019-04-17 10:13:41,2019-04-17 12:33:05,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,O2 Blast,WGS Armament,3,1,27.88
736,GEEKSTAR vs MVP.S,False,False,5,2019-04-16 11:58:33,2019-04-16 13:57:26,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,GEEKSTAR,MVP Space,4,0,23.777
737,EM vs Gen.G,False,False,5,2019-04-16 10:13:39,2019-04-16 11:39:28,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Gen.G esports,Element Mystic,3,2,17.163
738,Gen.G vs RA,False,False,5,2019-04-10 11:57:24,2019-04-10 13:39:54,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,RunAway,Gen.G esports,4,0,20.5
739,WGS A vs GEEKSTAR,False,False,5,2019-04-10 10:14:39,2019-04-10 12:00:04,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,GEEKSTAR,WGS Armament,3,1,21.083
740,O2 Blast vs EM,False,False,5,2019-04-09 12:01:27,2019-04-09 13:50:01,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Element Mystic,O2 Blast,3,1,21.713
741,MVP.S vs GCB WAVE,False,False,5,2019-04-09 10:14:09,2019-04-09 12:05:33,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,GC Busan WAVE,MVP Space,2,1,22.28
742,RA vs MVP.S,False,False,5,2019-03-27 11:49:24,2019-03-27 13:24:56,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,RunAway,MVP Space,3,1,19.107
743,GEEKSTAR vs EM,False,False,5,2019-03-27 10:11:26,2019-03-27 11:59:40,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Element Mystic,GEEKSTAR,4,0,21.647
744,GCB WAVE vs WGS A,False,False,5,2019-03-26 11:48:42,2019-03-26 13:30:08,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,GC Busan WAVE,WGS Armament,4,0,20.287
745,O2 Blast vs Gen.G,False,False,5,2019-03-26 10:12:19,2019-03-26 11:57:29,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Gen.G esports,O2 Blast,4,0,21.033
746,RA vs O2 Blast,False,False,5,2019-03-20 12:06:21,2019-03-20 13:49:49,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,RunAway,O2 Blast,3,2,20.693
747,EM vs GCB WAVE,False,False,5,2019-03-20 10:11:43,2019-03-20 12:16:30,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Element Mystic,GC Busan WAVE,3,1,24.957
748,GEEKSTAR vs Gen.G,False,False,5,2019-03-19 11:56:10,2019-03-19 13:50:53,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Gen.G esports,GEEKSTAR,3,1,22.943
749,WGS A vs MVP.S,False,False,5,2019-03-19 10:13:23,2019-03-19 12:07:42,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,WGS Armament,MVP Space,3,1,22.863
750,Gen.G vs GCB WAVE,False,False,5,2019-03-13 11:49:54,2019-03-13 13:43:31,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,Gen.G esports,GC Busan WAVE,3,2,22.723
751,MVP.S vs EM,False,False,5,2019-03-13 10:14:25,2019-03-13 12:00:30,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,MVP Space,Element Mystic,3,1,21.217
752,O2 Blast vs GEEKSTAR,False,False,5,2019-03-12 12:04:21,2019-03-12 14:23:34,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,O2 Blast,GEEKSTAR,2,1,27.843
753,WGS A vs RA,False,False,5,2019-03-12 10:19:25,2019-03-12 12:00:54,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,RunAway,WGS Armament,3,1,20.297
754,Gen.G vs MVP.S,False,False,5,2019-03-06 12:19:31,2019-03-06 14:29:04,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,MVP Space,Gen.G esports,3,1,25.91
755,GCB WAVE vs O2 Blast,False,False,5,2019-03-06 10:13:20,2019-03-06 12:03:59,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,O2 Blast,GC Busan WAVE,3,2,22.13
756,EM vs WGS A,False,False,5,2019-03-05 12:00:00,2019-03-05 14:00:00,False,https://www.twitch.tv/overwatchcontenders,4183,1749,2140,WGS Armament,Element Mystic,4,0,24.0
757,CDH vs SHD,False,False,3,2019-02-11 01:00:00,2019-02-11 02:14:00,False,Not Provided,4135,1670,2100,Shanghai Dragons,Chengdu Hunters,2,0,24.667
758,HZS vs SEO,False,False,3,2019-02-10 23:45:00,2019-02-11 01:10:00,False,Not Provided,4135,1670,2100,Seoul Dynasty,Hangzhou Spark,2,1,28.333
759,GZC vs VAL,False,False,3,2019-02-10 22:30:00,2019-02-11 00:00:00,False,Not Provided,4135,1670,2100,Guangzhou Charge,Los Angeles Valiant,2,1,30.0
760,VAN vs GLA,False,False,3,2019-02-10 21:15:00,2019-02-10 22:35:00,False,Not Provided,4135,1670,2100,Vancouver Titans,Los Angeles Gladiators,2,1,26.667
761,DAL vs LDN,False,False,3,2019-02-10 20:00:00,2019-02-10 21:35:00,False,Not Provided,4135,1670,2100,Dallas Fuel,London Spitfire,2,1,31.667
762,FLA vs HOU,False,False,3,2019-02-10 01:00:00,2019-02-10 02:15:00,False,Not Provided,4135,1670,2100,Houston Outlaws,Florida Mayhem,2,0,25.0
763,WAS vs SFS,False,False,3,2019-02-09 23:45:00,2019-02-10 01:00:00,False,Not Provided,4135,1670,2100,San Francisco Shock,Washington Justice,2,0,25.0
764,TOR vs PHI,False,False,3,2019-02-09 22:30:00,2019-02-10 00:00:00,False,Not Provided,4135,1670,2100,Toronto Defiant,Philadelphia Fusion,2,1,30.0
765,ATL vs BOS,False,False,3,2019-02-09 21:15:00,2019-02-09 22:45:00,False,Not Provided,4135,1670,2100,Atlanta Reign,Boston Uprising,2,0,30.0
766,PAR vs NYE,False,False,3,2019-02-09 20:00:00,2019-02-09 21:15:00,False,Not Provided,4135,1670,2100,New York Excelsior,Paris Eternal,2,0,25.0
767,Final: BOS vs NYE,False,False,5,2018-05-06 23:00:00,2018-05-07 01:00:00,False,Not Provided,4135,1500,2064,New York Excelsior,Boston Uprising,3,0,24.0
768,Final: ATL Academy vs FU,False,False,7,2019-01-14 00:11:21,2019-01-14 03:20:21,False,Not Provided,4184,1663,2034,Fusion University,ATL Academy,4,2,27.0
769,Semifinal 2: ATL Academy vs XL2,False,False,5,2019-01-12 00:17:17,2019-01-12 01:49:34,False,https://www.twitch.tv/overwatchcontenders,4184,1663,2034,ATL Academy,XL2 Academy,3,1,18.457
770,Semifinal 1: Second Wind vs FU,False,False,5,2019-01-12 01:45:00,2019-01-12 03:45:00,False,https://www.twitch.tv/overwatchcontenders,4184,1663,2034,Fusion University,Second Wind,3,0,24.0
771,Quarterfinal 4: ATL Academy vs NRG,False,False,5,2019-01-11 05:23:07,2019-01-11 07:11:21,False,Not Provided,4184,1663,2034,ATL Academy,NRG Esports,3,1,21.647
772,Quarterfinal 3: UPA vs XL2,False,False,5,2019-01-11 03:54:02,2019-01-11 05:39:38,False,https://www.twitch.tv/overwatchcontenders,4184,1663,2034,XL2 Academy,Uprising Academy,3,1,21.12
773,Quarterfinal 2: Second Wind vs First Generation,False,False,5,2019-01-11 01:55:07,2019-01-11 04:15:56,False,https://www.twitch.tv/overwatchcontenders,4184,1663,2034,Second Wind,Second Generation,3,2,28.163
774,Quarterfinal 1: Team Envy vs FU,False,False,5,2019-01-11 00:08:52,2019-01-11 02:14:42,False,https://www.twitch.tv/overwatchcontenders,4184,1663,2034,Fusion University,Team Envy,3,2,25.167
775,Final: EM vs RA,False,False,5,2019-01-19 05:29:43,2019-01-19 08:29:28,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,RunAway,Element Mystic,4,1,35.95
776,Semifinal 2: RA vs WGS A,False,False,5,2019-01-12 06:00:00,2019-01-12 06:55:00,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,RunAway,WGS Armament,3,0,11.0
777,Semifinal 1: SQ vs EM,False,False,5,2019-01-12 04:00:00,2019-01-12 05:10:00,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,Element Mystic,StormQuake,3,0,14.0
778,Quarterfinal 4: GCB Wave vs WGS A,False,False,5,2019-01-06 04:00:48,2019-01-06 05:59:57,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,WGS Armament,GC Busan WAVE,3,2,23.83
779,Quarterfinal 3: RA vs KDP,False,False,5,2019-01-05 06:00:00,2019-01-05 08:00:00,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,RunAway,KongDoo Panthera,3,0,24.0
780,Quarterfinal 2: GEEKSTAR vs EM,False,False,5,2019-01-06 06:00:00,2019-01-06 08:00:00,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,Element Mystic,GEEKSTAR,3,0,24.0
781,Quarterfinal 1: SQ vs MVP.S,False,False,5,2019-01-05 04:48:37,2019-01-05 05:57:16,False,https://www.twitch.tv/overwatchcontenders,4183,1662,2012,StormQuake,MVP Space,3,1,13.73
782,Final: GIG vs AT,False,False,7,2019-01-11 19:11:40,2019-01-11 22:02:38,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,Team Gigantti,Angry Titans,4,2,24.424
783,Semifinal 2: SMS vs AT,False,False,5,2019-01-10 18:22:53,2019-01-10 19:38:05,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,Angry Titans,Samsung Morning Stars,3,0,15.04
784,Semifinal 1: OP vs GIG,False,False,5,2019-01-10 17:00:00,2019-01-10 19:00:00,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,Team Gigantti,One.PoinT,3,0,24.0
785,Quarterfinal 4: AT vs Winstrike,False,False,5,2019-01-09 18:33:49,2019-01-09 20:49:58,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,Angry Titans,Winstrike Team,3,2,27.23
786,Quarterfinal 3: SMS vs SMC.EU,False,False,5,2019-01-09 17:00:00,2019-01-09 18:13:00,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,Samsung Morning Stars,Shu's Money Crew EU,3,0,14.6
787,Quarterfinal 2: GIG vs BH,False,False,5,2019-01-08 19:33:54,2019-01-08 22:00:21,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,Team Gigantti,British Hurricane,3,2,29.29
788,Quarterfinal 1: OP vs HSL,False,False,5,2019-01-08 17:12:05,2019-01-08 19:46:56,False,https://www.twitch.tv/overwatchcontenders,4181,1651,2001,One.PoinT,HSL Esports,3,2,30.97
789,SFS vs VAL,False,False,5,2019-08-26 00:39:25,2019-08-26 01:59:56,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Los Angeles Valiant,4,0,16.103
790,HZS vs SHD,False,False,5,2019-08-25 19:08:38,2019-08-25 20:31:23,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Hangzhou Spark,Shanghai Dragons,4,0,16.55
791,NYE vs VAN,False,False,5,2019-08-25 22:25:29,2019-08-26 00:21:46,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Vancouver Titans,New York Excelsior,3,2,23.257
792,ATL vs BOS,False,False,5,2019-08-25 20:45:45,2019-08-25 22:08:36,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,Boston Uprising,4,0,16.57
793,GLA vs VAL,False,False,5,2019-08-25 02:59:15,2019-08-25 04:33:34,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Gladiators,Los Angeles Valiant,3,1,18.863
794,SFS vs VAN,False,False,5,2019-08-25 00:46:44,2019-08-25 02:39:03,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Vancouver Titans,3,2,22.463
795,BOS vs NYE,False,False,5,2019-08-24 23:01:41,2019-08-25 00:29:06,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,New York Excelsior,Boston Uprising,3,1,17.483
796,ATL vs DAL,False,False,5,2019-08-24 21:06:47,2019-08-24 22:46:05,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,Dallas Fuel,3,1,19.86
797,DAL vs GZC,False,False,5,2019-08-19 00:34:07,2019-08-19 03:04:54,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Guangzhou Charge,Dallas Fuel,4,0,30.157
798,FLA vs TOR,False,False,5,2019-08-18 22:37:47,2019-08-19 00:20:24,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Florida Mayhem,Toronto Defiant,4,0,20.523
799,LDN vs ATL,False,False,5,2019-08-18 19:07:21,2019-08-18 20:32:25,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,London Spitfire,4,0,17.013
800,PAR vs WAS,False,False,5,2019-08-18 20:46:32,2019-08-18 22:23:43,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Washington Justice,Paris Eternal,3,1,19.437
801,CDH vs HOU,False,False,5,2019-08-18 00:13:35,2019-08-18 02:03:28,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Chengdu Hunters,Houston Outlaws,3,2,21.977
802,SEO vs PHI,False,False,5,2019-08-17 22:39:05,2019-08-18 00:00:01,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Philadelphia Fusion,Seoul Dynasty,3,1,16.187
803,VAL vs BOS,False,False,5,2019-08-17 20:52:04,2019-08-17 22:24:50,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Valiant,Boston Uprising,3,1,18.553
804,PAR vs SHD,False,False,5,2019-08-17 19:07:00,2019-08-17 20:38:04,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Paris Eternal,Shanghai Dragons,3,1,18.213
805,GLA vs HZS,False,False,5,2019-08-17 02:11:16,2019-08-17 03:54:57,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Hangzhou Spark,Los Angeles Gladiators,3,2,20.737
806,CDH vs SFS,False,False,5,2019-08-17 00:43:35,2019-08-17 01:59:18,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Chengdu Hunters,4,0,15.143
807,WAS vs ATL,False,False,5,2019-08-16 23:06:51,2019-08-17 00:29:49,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,Washington Justice,2,1,16.593
808,SEO vs SHD,False,False,5,2019-08-16 02:30:37,2019-08-16 03:46:29,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Seoul Dynasty,Shanghai Dragons,3,1,15.173
809,DAL vs HZS,False,False,5,2019-08-16 00:45:38,2019-08-16 02:17:00,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Hangzhou Spark,Dallas Fuel,3,1,18.273
810,BOS vs FLA,False,False,5,2019-08-15 23:06:30,2019-08-16 00:32:38,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Florida Mayhem,Boston Uprising,4,0,17.227
811,GZC vs NYE,False,False,5,2019-08-12 00:42:57,2019-08-12 01:49:38,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Guangzhou Charge,New York Excelsior,4,0,13.337
812,SFS vs DAL,False,False,5,2019-08-11 23:06:04,2019-08-12 00:27:57,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Dallas Fuel,4,0,16.377
813,PHI vs VAN,False,False,5,2019-08-11 19:07:32,2019-08-11 20:40:11,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Vancouver Titans,Philadelphia Fusion,4,0,18.53
814,WAS vs HOU,False,False,5,2019-08-11 20:58:03,2019-08-11 22:50:29,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Washington Justice,Houston Outlaws,3,2,22.487
815,CDH vs HZS,False,False,5,2019-08-11 00:06:07,2019-08-11 01:36:12,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Hangzhou Spark,Chengdu Hunters,3,1,18.017
816,FLA vs VAL,False,False,5,2019-08-10 22:24:07,2019-08-10 23:51:21,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Valiant,Florida Mayhem,2,1,17.447
817,SEO vs TOR,False,False,5,2019-08-10 20:37:32,2019-08-10 22:07:03,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Seoul Dynasty,Toronto Defiant,2,1,17.903
818,HOU vs LDN,False,False,5,2019-08-10 19:06:16,2019-08-10 20:23:17,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,London Spitfire,Houston Outlaws,3,1,15.403
819,HZS vs NYE,False,False,5,2019-08-10 04:25:07,2019-08-10 06:08:12,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,New York Excelsior,Hangzhou Spark,3,2,20.617
820,SFS vs SHD,False,False,5,2019-08-10 02:42:13,2019-08-10 04:11:01,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Shanghai Dragons,3,1,17.76
821,DAL vs GLA,False,False,5,2019-08-10 00:48:08,2019-08-10 02:28:02,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Gladiators,Dallas Fuel,3,2,19.98
822,BOS vs WAS,False,False,5,2019-08-09 23:07:49,2019-08-10 00:34:17,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Washington Justice,Boston Uprising,3,1,17.293
823,GZC vs SEO,False,False,5,2019-08-09 04:45:42,2019-08-09 06:47:56,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Guangzhou Charge,Seoul Dynasty,3,2,24.447
824,TOR vs FLA,False,False,5,2019-08-09 03:17:10,2019-08-09 04:30:53,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Florida Mayhem,Toronto Defiant,3,1,14.743
825,PAR vs PHI,False,False,5,2019-08-09 01:23:13,2019-08-09 03:02:47,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Paris Eternal,Philadelphia Fusion,3,2,19.913
826,LDN vs VAN,False,False,5,2019-08-08 23:00:00,2019-08-09 01:30:00,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Vancouver Titans,London Spitfire,3,2,30.0
827,CDH vs NYE,False,False,5,2019-08-05 00:05:44,2019-08-05 01:30:26,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Chengdu Hunters,New York Excelsior,4,0,16.94
828,VAN vs WAS,False,False,5,2019-08-04 22:25:04,2019-08-04 23:50:56,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Washington Justice,Vancouver Titans,4,0,17.173
829,ATL vs HOU,False,False,5,2019-08-04 19:06:35,2019-08-04 20:25:46,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,Houston Outlaws,3,1,15.837
830,PHI vs TOR,False,False,5,2019-08-04 20:40:36,2019-08-04 22:10:02,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Philadelphia Fusion,Toronto Defiant,3,2,17.887
831,GLA vs SFS,False,False,5,2019-08-04 00:46:46,2019-08-04 02:27:08,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Los Angeles Gladiators,3,2,20.073
832,DAL vs VAL,False,False,5,2019-08-03 22:47:11,2019-08-04 00:31:39,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Valiant,Dallas Fuel,3,1,20.893
833,FLA vs LDN,False,False,5,2019-08-03 21:02:56,2019-08-03 22:31:12,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Florida Mayhem,London Spitfire,3,0,17.653
834,ATL vs PAR,False,False,5,2019-08-03 19:06:26,2019-08-03 20:48:57,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,Paris Eternal,4,0,20.503
835,GZC vs HZS,False,False,5,2019-08-03 04:26:23,2019-08-03 05:59:29,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Guangzhou Charge,Hangzhou Spark,3,0,18.62
836,CDH vs GLA,False,False,5,2019-08-03 02:19:18,2019-08-03 04:11:58,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Gladiators,Chengdu Hunters,3,2,22.533
837,HOU vs PHI,False,False,5,2019-08-03 00:37:40,2019-08-03 02:06:20,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Philadelphia Fusion,Houston Outlaws,3,1,17.733
838,NYE vs PAR,False,False,5,2019-08-02 23:06:27,2019-08-03 00:20:58,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,New York Excelsior,Paris Eternal,3,1,14.903
839,VAL vs SEO,False,False,5,2019-08-02 04:36:22,2019-08-02 06:27:27,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Seoul Dynasty,Los Angeles Valiant,3,2,22.217
840,SHD vs TOR,False,False,5,2019-08-02 02:44:15,2019-08-02 04:22:10,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Toronto Defiant,Shanghai Dragons,2,1,19.583
841,FLA vs WAS,False,False,5,2019-08-02 00:56:28,2019-08-02 02:30:16,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Washington Justice,Florida Mayhem,3,2,18.76
842,GZC vs LDN,False,False,5,2019-08-01 23:08:14,2019-08-02 00:41:02,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,London Spitfire,Guangzhou Charge,3,1,18.56
843,SHD vs SEO,False,False,5,2019-07-28 19:07:47,2019-07-28 20:23:48,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Shanghai Dragons,Seoul Dynasty,3,1,15.203
844,BOS vs CDH,False,False,5,2019-07-28 23:50:08,2019-07-29 01:30:05,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Chengdu Hunters,Boston Uprising,3,2,19.99
845,VAN vs FLA,False,False,5,2019-07-28 22:12:02,2019-07-28 23:34:30,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Vancouver Titans,Florida Mayhem,4,0,16.493
846,LDN vs TOR,False,False,5,2019-07-28 20:40:17,2019-07-28 21:55:37,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,London Spitfire,Toronto Defiant,3,1,15.067
847,ATL vs HZS,False,False,5,2019-07-28 01:05:30,2019-07-28 02:28:11,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Atlanta Reign,Hangzhou Spark,3,1,16.537
848,GLA vs HOU,False,False,5,2019-07-27 23:18:34,2019-07-28 00:50:20,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Houston Outlaws,Los Angeles Gladiators,3,1,18.353
849,BOS vs GZC,False,False,5,2019-07-27 21:33:40,2019-07-27 23:01:32,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Guangzhou Charge,Boston Uprising,4,0,17.573
850,PAR vs VAL,False,False,5,2019-07-27 19:07:47,2019-07-27 21:20:41,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Valiant,Paris Eternal,3,2,26.58
851,SEO vs SFS,False,False,5,2019-07-27 02:33:57,2019-07-27 03:51:35,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,San Francisco Shock,Seoul Dynasty,3,1,15.527
852,DAL vs LDN,False,False,5,2019-07-27 00:52:02,2019-07-27 02:16:57,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,London Spitfire,Dallas Fuel,3,1,16.983
853,PHI vs CDH,False,False,5,2019-07-27 04:06:29,2019-07-27 05:57:39,True,https://www.twitch.tv/overwatchleague,4135,1670,2000,Chengdu Hunters,Philadelphia Fusion,3,2,22.233
854,TOR vs WAS,False,False,5,2019-07-26 23:06:41,2019-07-27 00:36:55,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Washington Justice,Toronto Defiant,3,1,18.047
855,SHD vs VAN,False,False,5,2019-07-26 04:21:57,2019-07-26 05:50:36,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Vancouver Titans,Shanghai Dragons,3,1,17.73
856,GZC vs PHI,False,False,5,2019-07-26 02:22:40,2019-07-26 04:05:51,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Guangzhou Charge,Philadelphia Fusion,3,2,20.637
857,GLA vs NYE,False,False,5,2019-07-26 00:40:20,2019-07-26 02:07:55,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Los Angeles Gladiators,New York Excelsior,3,1,17.517
858,HOU vs PAR,False,False,5,2019-07-25 23:05:57,2019-07-26 00:26:11,False,https://www.twitch.tv/overwatchleague,4135,1670,2000,Paris Eternal,Houston Outlaws,3,1,16.047
859,FLA vs ATL,False,False,5,2019-07-07 20:25:20,2019-07-07 22:00:24,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Atlanta Reign,Florida Mayhem,4,0,19.013
860,NYE vs TOR,False,False,5,2019-07-07 22:15:53,2019-07-07 23:39:17,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,Toronto Defiant,4,0,16.68
861,WAS vs GZC,False,False,5,2019-07-07 18:09:28,2019-07-07 19:40:47,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Guangzhou Charge,Washington Justice,4,0,18.263
862,PHI vs SHD,False,False,5,2019-07-07 16:10:54,2019-07-07 17:45:01,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Shanghai Dragons,Philadelphia Fusion,3,1,18.823
863,TOR vs ATL,False,False,5,2019-07-06 19:18:42,2019-07-06 20:38:38,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Atlanta Reign,Toronto Defiant,3,1,15.987
864,GZC vs SHD,False,False,5,2019-07-06 20:51:45,2019-07-06 22:33:14,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Guangzhou Charge,Shanghai Dragons,3,1,20.297
865,PHI vs WAS,False,False,5,2019-07-06 17:20:03,2019-07-06 18:49:43,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Philadelphia Fusion,Washington Justice,3,1,17.933
