,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
9496,RJ vs SG,False,False,1,2019-03-21 11:22:10,2019-03-21 11:56:49,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,Sengoku Gaming,Rascal Jester,1,0
9497,HKA vs GRX,False,False,3,2019-03-21 11:39:58,2019-03-21 14:19:52,False,https://www.youtube.com/watch?v=PGkd1tfS7zs,295,1596,2052,G-Rex,Hong Kong Attitude,2,1
9498,EVS vs CR,False,False,3,2019-03-21 12:02:47,2019-03-21 13:31:25,False,https://www.youtube.com/watch?v=EBZfn92PODY,4141,1706,2054,Cherry Esports,EVOS Esports,2,0
9499,V3 vs SG,False,False,1,2019-03-21 12:36:17,2019-03-21 13:11:36,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,Sengoku Gaming,V3 Esports,1,0
9500,Quarterfinal: 100A vs FOXA,False,False,5,2019-03-21 22:00:00,2019-03-22 01:15:04,False,https://www.twitch.tv/riotgames,4228,1760,2194,Echo Fox Academy,100 Thieves Academy,3,2
9501,VGP vs OMD,False,False,3,2019-03-22 03:00:00,2019-03-22 19:56:00,False,Not Provided,4226,1786,2361,Oh My Dream,Vici Gaming Potential,2,1
9502,V3 vs RJ,False,False,1,2019-03-22 04:08:23,2019-03-22 04:42:24,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,V3 Esports,Rascal Jester,1,0
9503,87 vs UP,False,False,3,2019-03-22 05:00:00,2019-03-22 18:30:00,False,Not Provided,4226,1786,2361,Unlimited Potential,V5 87,2,1
9504,JDM vs RYL,False,False,3,2019-03-22 05:00:00,2019-03-22 07:00:00,False,Not Provided,4226,1786,2361,Royal Club,Joy Dream,2,0
9505,AV vs CHF,False,False,1,2019-03-22 05:09:14,2019-03-22 05:41:12,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Chiefs Esports Club,Avant Gaming,1,0
9506,MVP vs BBQ,False,False,3,2019-03-22 05:14:46,2019-03-22 06:53:36,False,http://play.afreecatv.com/afchall/212290996,4142,1713,2088,bbq OLIVERS,MVP,2,0
9507,AXZ vs RJ,False,False,1,2019-03-22 05:23:50,2019-03-22 05:52:14,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,Rascal Jester,AXIZ,1,0
9508,MMM vs LGC,False,False,1,2019-03-22 06:05:49,2019-03-22 06:42:43,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,MAMMOTH,Legacy Esports,1,0
9509,V3 vs BC,False,False,1,2019-03-22 06:36:05,2019-03-22 07:06:22,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,V3 Esports,Burning Core,1,0
9510,TSG vs GD,False,False,3,2019-03-22 07:00:00,2019-03-22 09:00:00,False,Not Provided,4226,1786,2361,Triumphant Song Gaming,GAMADREAM,2,0
9511,BLGJ vs VP,False,False,3,2019-03-22 07:00:00,2019-03-22 09:30:00,False,Not Provided,4226,1786,2361,Bilibili Gaming Junior,Vpgame,2,1
9512,BMR vs AV,False,False,1,2019-03-22 07:06:54,2019-03-22 07:37:44,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Bombers,Avant Gaming,1,0
9513,WNS vs VSG,False,False,3,2019-03-22 07:48:53,2019-03-22 09:14:28,False,http://play.afreecatv.com/afchall/212290996,4142,1713,2088,VSG,Winners,2,0
9514,CGA vs BC,False,False,1,2019-03-22 07:51:40,2019-03-22 08:19:35,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,Crest Gaming Act,Burning Core,1,0
9515,AF vs GEN,False,False,3,2019-03-22 08:02:50,2019-03-22 09:47:12,False,https://www.twitch.tv/lck_korea,293,1602,2049,Gen.G,Afreeca Freecs,2,0
9516,ORD vs MMM,False,False,1,2019-03-22 08:03:57,2019-03-22 08:31:56,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,MAMMOTH,ORDER,1,0
9517,BMR vs GRV,False,False,1,2019-03-22 08:59:35,2019-03-22 09:25:03,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Bombers,Gravitas,1,0
9518,KOF vs FPB,False,False,3,2019-03-22 09:00:00,2019-03-22 11:12:00,False,Not Provided,4226,1786,2361,FunPlus Phoenix Blaze,King of Future,2,1
9519,LGE vs LEG,False,False,3,2019-03-22 09:00:00,2019-03-22 10:34:00,False,Not Provided,4226,1786,2361,Legend Esport Gaming,LinGan e-Sports,2,1
9520,FTV vs GAM,False,False,3,2019-03-22 09:04:07,2019-03-22 10:24:28,False,https://www.youtube.com/watch?v=PFSSjS7EhuE,4141,1706,2054,FTV Esports,GAM Esports,2,0
9521,CGA vs AXZ,False,False,1,2019-03-22 09:10:22,2019-03-22 09:35:47,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,Crest Gaming Act,AXIZ,1,0
9522,AHQ vs FW,False,False,3,2019-03-22 09:11:59,2019-03-22 10:37:38,False,https://www.youtube.com/watch?v=TvWngepGX1c,295,1596,2052,ahq e-Sports Club,Flash Wolves,2,0
9523,SDG vs LGD,False,False,3,2019-03-22 09:15:57,2019-03-22 11:40:28,False,https://live.bilibili.com/6,294,1700,2035,SinoDragon Gaming,LGD Gaming,2,1
9524,ORD vs DW,False,False,1,2019-03-22 09:51:44,2019-03-22 10:20:15,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,ORDER,Dire Wolves,1,0
9525,USG vs DFM,False,False,1,2019-03-22 10:22:54,2019-03-22 10:57:06,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,DetonatioN FocusMe,Unsold Stuff Gaming,1,0
9526,SKT vs SB,False,False,3,2019-03-22 11:02:13,2019-03-22 12:33:28,False,https://www.twitch.tv/lck_korea,293,1602,2049,SK telecom T1,Liiv SANDBOX,2,0
9527,OMG vs SS,False,False,3,2019-03-22 11:11:46,2019-03-22 13:37:41,False,https://live.bilibili.com/6,294,1700,2035,Snake Esports,Oh My God,2,1
9528,ALF vs JT,False,False,3,2019-03-22 11:24:19,2019-03-22 12:57:06,False,https://www.youtube.com/watch?v=TvWngepGX1c,295,1596,2052,Alpha Esports,J Team,2,0
9529,SG vs DFM,False,False,1,2019-03-22 11:37:53,2019-03-22 12:05:46,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,DetonatioN FocusMe,Sengoku Gaming,1,0
9530,PVB vs FFQ,False,False,3,2019-03-22 12:05:03,2019-03-22 13:25:17,False,https://www.youtube.com/watch?v=PFSSjS7EhuE,4141,1706,2054,Phong Vu Buffalo,Friends Forever QTV Gaming,2,0
9531,SG vs USG,False,False,1,2019-03-22 12:51:51,2019-03-22 13:42:00,False,https://www.twitch.tv/riotgamesjp,2092,1600,2076,Sengoku Gaming,Unsold Stuff Gaming,1,0
9532,Quarterfinal: G2H vs SVP,False,False,5,2019-03-22 17:15:20,2019-03-22 20:35:45,False,https://www.twitch.tv/lvpes,4213,1748,2206,Splyce Vipers,G2 Heretics,3,1
9533,Quarterfinal: CLA vs TLA,False,False,5,2019-03-22 22:00:00,2019-03-23 01:00:00,False,Not Provided,4228,1760,2194,Team Liquid Academy,CLG Academy,3,0
9534,EDGY vs IGY,False,False,3,2019-03-23 03:00:00,2019-03-23 04:17:00,False,Not Provided,4226,1786,2361,Invictus Gaming Young,EDward Gaming Youth Team,2,0
9535,SDP vs WEA,False,False,3,2019-03-23 05:00:00,2019-03-23 06:16:00,False,Not Provided,4226,1786,2361,Team WE Academy,SinoDragon Prince,2,0
9536,MMM vs BMR,False,False,1,2019-03-23 05:09:19,2019-03-23 05:41:02,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Bombers,MAMMOTH,1,0
9537,ORD vs GRV,False,False,1,2019-03-23 06:08:02,2019-03-23 06:37:14,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,ORDER,Gravitas,1,0
9538,SN vs V5,False,False,3,2019-03-23 06:12:01,2019-03-23 09:01:17,False,Not Provided,294,1700,2035,Suning,Victory Five,2,1
9539,RWS vs SWD,False,False,3,2019-03-23 07:00:00,2019-03-23 08:39:00,False,Not Provided,4226,1786,2361,Rogue Warriors Shark,Snake WuDu,2,0
9540,LEG vs SDX,False,False,3,2019-03-23 07:00:00,2019-03-23 08:37:00,False,Not Provided,4226,1786,2361,Legend Esport Gaming,Shu Dai Xiong Gaming,2,1
9541,LGC vs DW,False,False,1,2019-03-23 07:02:50,2019-03-23 07:37:58,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Legacy Esports,Dire Wolves,1,0
9542,JAG vs KT,False,False,3,2019-03-23 08:02:33,2019-03-23 09:47:28,False,https://www.twitch.tv/lck_korea,293,1602,2049,KT Rolster,Jin Air Green Wings,2,0
9543,GRV vs CHF,False,False,1,2019-03-23 08:02:36,2019-03-23 08:30:49,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Chiefs Esports Club,Gravitas,1,0
9544,LGC vs AV,False,False,1,2019-03-23 08:58:54,2019-03-23 09:28:47,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Avant Gaming,Legacy Esports,1,0
9545,SNS vs RYL,False,False,3,2019-03-23 09:00:00,2019-03-23 10:17:00,False,Not Provided,4226,1786,2361,Royal Club,Suning-S,2,0
9546,UP vs VTG,False,False,3,2019-03-23 09:00:00,2019-03-23 10:08:00,False,Not Provided,4226,1786,2361,Unlimited Potential,Victorious Gaming,2,0
9547,GRX vs DG,False,False,3,2019-03-23 09:03:26,2019-03-23 12:00:10,False,https://www.youtube.com/watch?v=QrH7oQEIjVY,295,1596,2052,G-Rex,Dragon Gate Team,2,1
9548,PVB vs FTV,False,False,3,2019-03-23 09:04:18,2019-03-23 10:24:12,False,https://www.youtube.com/watch?v=8aNbZR69gkk,4141,1706,2054,Phong Vu Buffalo,FTV Esports,2,0
9549,TOP vs EDG,False,False,3,2019-03-23 09:37:59,2019-03-23 11:22:03,False,https://live.bilibili.com/616?roomid=7734200,294,1700,2035,EDward Gaming,Topsports Gaming,2,0
9550,CHF vs DW,False,False,1,2019-03-23 09:55:52,2019-03-23 10:26:57,False,https://www.twitch.tv/riotgamesoce,301,1701,2038,Chiefs Esports Club,Dire Wolves,1,0
9551,GRF vs DWG,False,False,3,2019-03-23 11:02:44,2019-03-23 12:26:50,False,https://www.twitch.tv/lck_korea,293,1602,2049,Griffin,DAMWON Gaming,2,0
9552,IG vs RNG,False,False,3,2019-03-23 11:13:59,2019-03-23 13:20:57,False,https://live.bilibili.com/6,294,1700,2035,Invictus Gaming,Royal Never Give Up,2,1
9553,FFQ vs CES,False,False,3,2019-03-23 12:02:35,2019-03-23 14:19:17,False,https://www.youtube.com/watch?v=8aNbZR69gkk,4141,1706,2054,Friends Forever QTV Gaming,CERBERUS Esports,2,1
9554,MAD vs AHQ,False,False,3,2019-03-23 12:59:09,2019-03-23 15:41:12,False,https://www.youtube.com/watch?v=QrH7oQEIjVY,295,1596,2052,ahq e-Sports Club,MAD Team,2,1
9555,M19 vs EPG,False,False,1,2019-03-23 13:17:55,2019-03-23 13:52:20,False,https://www.twitch.tv/hekurgb,4004,1724,2101,Elements Pro Gaming,M19,1,0
9556,VAE vs ROX,False,False,1,2019-03-23 14:23:02,2019-03-23 14:40:05,False,https://www.twitch.tv/hekurgb,4004,1724,2101,RoX,Vaevictis eSports,1,0
9557,DA vs GMB,False,False,1,2019-03-23 15:05:00,2019-03-23 15:32:52,False,https://www.twitch.tv/hekurgb,4004,1724,2101,Gambit Esports,Dragon Army,1,0
9558,JST vs VEG,False,False,1,2019-03-23 16:04:41,2019-03-23 16:30:44,False,https://www.twitch.tv/hekurgb,4004,1724,2101,Vega Squadron,Team Just,1,0
9559,ITZ vs KBM,False,False,1,2019-03-23 16:25:21,2019-03-23 16:48:45,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,INTZ e-Sports,KaBuM! eSports,1,0
9560,Quarterfinal: GIA vs PGM,False,False,5,2019-03-23 17:07:35,2019-03-23 20:33:46,False,https://www.twitch.tv/lvpes,4213,1748,2206,UCAM Penguins,Vodafone Giants.Spain,3,1
9561,RDP vs UP,False,False,1,2019-03-23 17:18:05,2019-03-23 17:45:00,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,Uppercut Esports,Redemption eSports Porto Alegre,1,0
9562,CNB vs PRG,False,False,1,2019-03-23 18:12:02,2019-03-23 18:47:43,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,CNB e-Sports Club,ProGaming Esports,1,0
9563,FLA vs VK,False,False,1,2019-03-23 19:16:14,2019-03-23 19:41:25,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,Flamengo eSports,Vivo Keyd,1,0
9564,R7 vs KLG,False,False,1,2019-03-23 20:06:35,2019-03-23 20:34:07,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,Kaos Latin Gamers,1,0
9565,FG vs PIX,False,False,1,2019-03-23 20:53:07,2019-03-23 21:43:24,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Furious Gaming,1,0
9566,OPT vs GGS,False,False,1,2019-03-23 21:01:07,2019-03-23 21:31:22,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,OpTic Gaming,1,0
9567,FOX vs TL,False,False,1,2019-03-23 21:54:27,2019-03-23 22:31:30,False,https://www.twitch.tv/riotgames,4198,1705,2053,Echo Fox,Team Liquid,1,0
9568,ISG vs AK,False,False,1,2019-03-23 22:09:36,2019-03-23 22:45:38,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Isurus,1,0
9569,TSM vs CG,False,False,1,2019-03-23 22:55:37,2019-03-23 23:25:05,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Clutch Gaming,1,0
9570,INF vs FG,False,False,1,2019-03-23 23:12:29,2019-03-23 23:49:21,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Furious Gaming,1,0
9571,C9 vs FLY,False,False,1,2019-03-23 23:49:24,2019-03-24 00:14:19,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,FlyQuest,1,0
9572,XTN vs PIX,False,False,1,2019-03-24 00:13:15,2019-03-24 00:50:57,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,XTEN Esports,Pixel Esports Club,1,0
9573,CLG vs 100,False,False,1,2019-03-24 00:41:58,2019-03-24 01:15:45,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,100 Thieves,1,0
9574,ISG vs INF,False,False,1,2019-03-24 01:16:36,2019-03-24 01:52:09,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,Isurus,1,0
9575,VP vs OMD,False,False,3,2019-03-24 03:00:00,2019-03-24 04:13:00,False,Not Provided,4226,1786,2361,Oh My Dream,Vpgame,2,0
9576,BLGJ vs JDM,False,False,3,2019-03-24 05:00:00,2019-03-24 06:18:00,False,Not Provided,4226,1786,2361,Bilibili Gaming Junior,Joy Dream,2,0
9577,FPX vs BLG,False,False,3,2019-03-24 06:14:35,2019-03-24 07:47:55,False,Not Provided,294,1700,2035,FunPlus Phoenix,Bilibili Gaming,2,0
9578,KOF vs VGP,False,False,3,2019-03-24 07:00:00,2019-03-24 08:09:00,False,Not Provided,4226,1786,2361,King of Future,Vici Gaming Potential,2,0
9579,SG vs YM,False,False,3,2019-03-24 07:00:00,2019-03-24 08:14:00,False,Not Provided,4226,1786,2361,Young Miracles,Scorpio Game,2,0
9580,HLE vs SB,False,False,3,2019-03-24 08:02:52,2019-03-24 09:35:04,False,https://www.twitch.tv/lck_korea,293,1602,2049,Liiv SANDBOX,Hanwha Life Esports,2,0
9581,FPB vs RWS,False,False,3,2019-03-24 09:00:00,2019-03-24 10:17:00,False,Not Provided,4226,1786,2361,Rogue Warriors Shark,FunPlus Phoenix Blaze,2,0
9582,LGE vs GD,False,False,3,2019-03-24 09:00:00,2019-03-24 10:26:00,False,Not Provided,4226,1786,2361,LinGan e-Sports,GAMADREAM,2,0
9583,CR vs GAM,False,False,3,2019-03-24 09:03:13,2019-03-24 10:34:09,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,GAM Esports,Cherry Esports,2,0
9584,WE vs VG,False,False,3,2019-03-24 09:14:51,2019-03-24 11:36:21,False,Not Provided,294,1700,2035,Team WE,Vici Gaming,2,1
9585,AF vs KZ,False,False,3,2019-03-24 11:01:25,2019-03-24 13:14:57,False,https://www.twitch.tv/lck_korea,293,1602,2049,Kingzone DragonX,Afreeca Freecs,2,1
9586,OMG vs RW,False,False,3,2019-03-24 11:13:38,2019-03-24 12:55:26,False,https://live.bilibili.com/6,294,1700,2035,Oh My God,Rogue Warriors,2,0
9587,SGD vs EVS,False,False,3,2019-03-24 12:05:40,2019-03-24 13:33:54,False,https://www.youtube.com/watch?v=yupz1iYbk8k,4141,1706,2054,EVOS Esports,Sky Gaming,2,0
9588,GMB vs ROX,False,False,1,2019-03-24 13:18:55,2019-03-24 13:45:39,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2101,Gambit Esports,RoX,1,0
9589,M19 vs VEG,False,False,1,2019-03-24 14:17:35,2019-03-24 14:40:09,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2101,M19,Vega Squadron,1,0
9590,EPG vs DA,False,False,1,2019-03-24 15:09:24,2019-03-24 15:45:12,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2101,Elements Pro Gaming,Dragon Army,1,0
9591,PRG vs KBM,False,False,1,2019-03-24 16:18:26,2019-03-24 16:48:53,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,KaBuM! eSports,ProGaming Esports,1,0
9592,JST vs VAE,False,False,1,2019-03-24 16:19:53,2019-03-24 16:41:31,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2101,Team Just,Vaevictis eSports,1,0
9593,RDP vs VK,False,False,1,2019-03-24 17:12:58,2019-03-24 17:42:15,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,Redemption eSports Porto Alegre,Vivo Keyd,1,0
9594,Tiebreaker: EPG vs Gambit,False,False,1,2019-03-24 17:15:28,2019-03-24 17:45:29,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2101,Elements Pro Gaming,Gambit Esports,1,0
9595,FLA vs CNB,False,False,1,2019-03-24 18:08:23,2019-03-24 18:37:32,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,Flamengo eSports,CNB e-Sports Club,1,0
9596,GGS vs FLY,False,False,1,2019-03-24 19:00:49,2019-03-24 19:40:30,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,FlyQuest,1,0
9597,ITZ vs UP,False,False,1,2019-03-24 19:03:49,2019-03-24 19:30:00,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2047,Uppercut Esports,INTZ e-Sports,1,0
9598,ISG vs XTN,False,False,1,2019-03-24 20:00:39,2019-03-24 20:28:52,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Isurus,XTEN Esports,1,0
9599,FOX vs CLG,False,False,1,2019-03-24 20:05:38,2019-03-24 20:41:32,False,https://www.twitch.tv/riotgames,4198,1705,2053,Echo Fox,Counter Logic Gaming,1,0
9600,INF vs AK,False,False,1,2019-03-24 20:59:11,2019-03-24 21:34:14,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,All Knights,0,1
9601,C9 vs CG,False,False,1,2019-03-24 21:05:54,2019-03-24 21:35:25,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,Clutch Gaming,1,0
9602,TSM vs TL,False,False,1,2019-03-24 21:59:57,2019-03-24 22:32:58,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Team Liquid,1,0
9603,KLG vs FG,False,False,1,2019-03-24 22:02:59,2019-03-24 22:30:47,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Furious Gaming,Kaos Latin Gamers,1,0
9604,100 vs OPT,False,False,1,2019-03-24 22:57:29,2019-03-24 23:23:32,False,https://www.twitch.tv/riotgames,4198,1705,2053,OpTic Gaming,100 Thieves,1,0
9605,R7 vs XTN,False,False,1,2019-03-24 22:58:31,2019-03-24 23:29:58,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Rainbow7,XTEN Esports,1,0
9606,Tiebreaker FLY vs GGS,False,False,1,2019-03-24 23:48:21,2019-03-25 00:24:07,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Golden Guardians,1,0
9607,KLG vs AK,False,False,1,2019-03-24 23:52:48,2019-03-25 00:22:24,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,All Knights,Kaos Latin Gamers,1,0
9608,R7 vs PIX,False,False,1,2019-03-25 00:44:54,2019-03-25 01:09:31,True,https://www.twitch.tv/lolesportsla,4199,1708,2056,Pixel Esports Club,Rainbow7,1,0
9609,SWD vs RYL,False,False,3,2019-03-25 03:00:00,2019-03-25 04:20:00,False,Not Provided,4226,1786,2361,Snake WuDu,Royal Club,2,0
9610,WEA vs UP,False,False,3,2019-03-25 05:00:00,2019-03-25 06:45:00,False,Not Provided,4226,1786,2361,Team WE Academy,Unlimited Potential,2,1
9611,SNS vs LEG,False,False,3,2019-03-25 07:00:00,2019-03-25 08:01:00,False,Not Provided,4226,1786,2361,Legend Esport Gaming,Suning-S,2,0
9612,SDP vs TSG,False,False,3,2019-03-25 07:00:00,2019-03-25 08:24:00,False,Not Provided,4226,1786,2361,SinoDragon Prince,Triumphant Song Gaming,2,0
9613,BRB vs VSG,False,False,3,2019-03-25 08:10:27,2019-03-25 10:45:08,False,http://play.afreecatv.com/afchall/212290996,4142,1713,2088,VSG,hyFresh Blade,2,1
9614,EDGY vs GD,False,False,3,2019-03-25 09:00:00,2019-03-25 11:10:00,False,Not Provided,4226,1786,2361,GAMADREAM,EDward Gaming Youth Team,2,1
9615,KOF vs 87,False,False,3,2019-03-25 09:00:00,2019-03-25 10:17:00,False,Not Provided,4226,1786,2361,V5 87,King of Future,2,0
9616,V5 vs EDG,False,False,3,2019-03-25 09:16:45,2019-03-25 11:44:42,False,Not Provided,294,1700,2035,EDward Gaming,Victory Five,2,1
9617,SDG vs RNG,False,False,3,2019-03-25 11:13:16,2019-03-25 12:56:45,False,Not Provided,294,1700,2035,SinoDragon Gaming,Royal Never Give Up,2,0
9618,ASR vs MVP,False,False,3,2019-03-25 11:36:21,2019-03-25 13:14:38,False,http://play.afreecatv.com/afchall/212290996,4142,1713,2088,Asura,MVP,2,0
9619,Semifinal: MAD vs SVP,False,False,5,2019-03-25 17:09:18,2019-03-25 19:36:18,False,https://www.twitch.tv/lvpes,4213,1748,2206,Splyce Vipers,MAD Lions E.C.,3,0
9620,IG vs BLG,False,False,3,2019-03-26 09:12:59,2019-03-26 11:52:20,False,https://live.bilibili.com/6,294,1700,2035,Bilibili Gaming,Invictus Gaming,2,1
9621,LGD vs JDG,False,False,3,2019-03-26 11:15:13,2019-03-26 13:25:33,False,https://live.bilibili.com/6,294,1700,2035,LGD Gaming,JD Gaming,2,1
9622,Semifinal: OGBCN vs PGM,False,False,5,2019-03-26 17:07:31,2019-03-26 21:45:56,False,https://www.twitch.tv/lvpes,4213,1748,2206,Origen BCN,UCAM Penguins,3,2
9623,SDP vs VGP,False,False,3,2019-03-27 03:00:00,2019-03-27 04:07:00,False,Not Provided,4226,1786,2361,SinoDragon Prince,Vici Gaming Potential,2,0
9624,IGY vs YM,False,False,3,2019-03-27 05:00:00,2019-03-27 06:27:00,False,Not Provided,4226,1786,2361,Young Miracles,Invictus Gaming Young,2,0
9625,VP vs VTG,False,False,3,2019-03-27 07:00:00,2019-03-27 08:53:00,False,Not Provided,4226,1786,2361,Vpgame,Victorious Gaming,2,1
9626,FPB vs SG,False,False,3,2019-03-27 07:00:00,2019-03-27 08:54:00,False,Not Provided,4226,1786,2361,FunPlus Phoenix Blaze,Scorpio Game,2,1
9627,SWD vs SDX,False,False,3,2019-03-27 09:00:00,2019-03-27 10:51:00,False,Not Provided,4226,1786,2361,Shu Dai Xiong Gaming,Snake WuDu,2,1
9628,RYL vs LGE,False,False,3,2019-03-27 09:00:00,2019-03-27 10:32:00,False,Not Provided,4226,1786,2361,Royal Club,LinGan e-Sports,2,0
9629,MAD vs GRX,False,False,3,2019-03-27 09:02:20,2019-03-27 12:12:27,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,G-Rex,2,1
9630,VG vs FPX,False,False,3,2019-03-27 09:14:09,2019-03-27 10:49:18,False,Not Provided,294,1700,2035,FunPlus Phoenix,Vici Gaming,2,0
9631,RNG vs OMG,False,False,3,2019-03-27 11:14:57,2019-03-27 12:56:46,False,https://live.bilibili.com/616?roomid=7734200,294,1700,2035,Royal Never Give Up,Oh My God,2,0
9632,DG vs ALF,False,False,3,2019-03-27 12:53:42,2019-03-27 14:13:42,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Alpha Esports,Dragon Gate Team,2,0
9633,WEA vs IGY,False,False,3,2019-03-28 03:00:00,2019-03-28 04:56:00,False,Not Provided,4226,1786,2361,Invictus Gaming Young,Team WE Academy,2,1
9634,EDGY vs UP,False,False,3,2019-03-28 05:00:00,2019-03-28 06:57:00,False,Not Provided,4226,1786,2361,Unlimited Potential,EDward Gaming Youth Team,2,1
9635,Round 1: MMM vs ORD,False,False,5,2019-03-28 05:08:01,2019-03-28 08:25:51,False,https://www.twitch.tv/riotgamesoce,301,1701,2192,ORDER,MAMMOTH,3,1
