,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
6156,Invictus vs JMT,False,False,1,2020-06-23 06:42:57,2020-06-23 07:38:47,False,https://www.twitch.tv/aferatv,4422,2786,4319,JMT,Invictus,1,0
6157,Lynn Vision vs JMT,False,False,1,2020-06-22 10:09:13,2020-06-22 11:24:44,True,Not Provided,4422,2786,4319,Lynn Vision,JMT,1,0
6158,Lynn Vision vs Zero.TSG,False,False,1,2020-06-22 08:58:41,2020-06-22 09:56:21,True,Not Provided,4422,2786,4319,Lynn Vision,Zero.TSG,1,0
6159,Lynn Vision vs Aster,False,False,1,2020-06-20 08:46:53,2020-06-20 09:30:35,True,Not Provided,4422,2786,4319,Lynn Vision,Aster,1,0
6160,JMT vs Aster,False,False,1,2020-06-24 08:16:40,2020-06-24 09:13:59,True,Not Provided,4422,2786,4319,JMT,Aster,1,0
6161,JMT vs Zero.TSG,False,False,1,2020-06-20 07:08:06,2020-06-20 07:50:03,True,Not Provided,4422,2786,4319,JMT,Zero.TSG,1,0
6162,Zero.TSG vs Invictus,False,False,1,2020-06-17 07:46:33,2020-06-17 09:18:28,False,Not Provided,4422,2786,4319,Zero.TSG,Invictus,1,0
6163,Zero.TSG vs Aster,False,False,1,2020-06-17 06:11:14,2020-06-17 07:32:15,False,Not Provided,4422,2786,4319,Aster,Zero.TSG,1,0
6164,Incept vs Skyfire,False,False,1,2020-06-17 10:25:17,2020-06-17 11:21:47,True,https://www.twitch.tv/Joshaaye793,4243,2662,4074,Skyfire,Incept,1,0
6165,Control vs PC419,False,False,1,2020-06-17 10:18:33,2020-06-17 10:57:45,True,https://www.twitch.tv/th3josegaming,4243,2662,4074,Control,PC419,1,0
6166,BIG Academy vs LDLC,False,False,1,2020-06-18 18:14:31,2020-06-18 18:59:09,False,https://www.twitch.tv/winnersleaguegg,4293,2702,4157,LDLC,BIG Academy,1,0
6167,CR4ZY vs ARG,False,False,1,2020-06-19 14:05:13,2020-06-19 14:40:27,True,https://www.twitch.tv/winnersleaguegg,4293,2702,4157,CR4ZY,ARG,1,0
6168,AGF vs Apeks,False,False,1,2020-06-19 17:07:42,2020-06-19 17:58:58,True,https://www.twitch.tv/winnersleaguegg,4293,2702,4157,Apeks,AGF,1,0
6169,SKADE vs HellRaisers,False,False,3,2020-06-15 16:10:52,2020-06-15 18:55:45,True,https://www.twitch.tv/gmr_tv,4353,2784,4314,SKADE,HellRaisers,2,1
6170,Apeks vs Unicorns of Love,False,False,3,2020-06-15 13:09:25,2020-06-15 15:53:21,False,https://www.twitch.tv/gmr_tv,4353,2784,4314,Unicorns of Love,Apeks,2,1
6171,TRUCKERS WITH ATTITUDE vs AVANT,False,False,1,2020-06-15 11:19:37,2020-06-15 12:09:40,True,https://www.twitch.tv/komodo,4243,2662,4074,AVANT,TRUCKERS WITH ATTITUDE,1,0
6172,Chiefs vs Ground Zero,False,False,1,2020-06-15 11:09:41,2020-06-15 11:56:32,False,https://www.twitch.tv/th3josegaming,4243,2662,4074,Chiefs,Ground Zero,1,0
6173,Bantz vs AVANT,False,False,1,2020-06-15 10:28:07,2020-06-15 11:09:33,True,https://www.twitch.tv/komodo,4243,2662,4074,AVANT,Bantz,1,0
6174,Paradox vs Chiefs,False,False,1,2020-06-15 10:08:13,2020-06-15 10:44:57,False,https://www.twitch.tv/th3josegaming,4243,2662,4074,Chiefs,Paradox,1,0
6175,AVANT vs Rooster,False,False,1,2020-06-15 09:15:37,2020-06-15 10:22:30,False,https://www.twitch.tv/komodo,4243,2662,4074,AVANT,Rooster,1,0
6176,High Coast vs Ninjas To Be,False,False,3,2020-06-14 16:26:23,2020-06-14 18:02:46,False,https://www.twitch.tv/esportal,4421,2783,4313,Ninjas To Be,High Coast,2,0
6177,Zero.TSG vs O2 Esports,False,False,3,2020-06-14 08:26:40,2020-06-14 11:22:11,False,https://www.twitch.tv/homeacademy,4419,2777,4300,Zero.TSG,O2 Esports,2,0
6178,Grand Final: Bantz vs Downfall,False,False,3,2020-06-14 06:54:47,2020-06-14 08:39:45,True,https://www.twitch.tv/mattismizzy,4158,2780,4310,Bantz,Downfall,2,1
6179,3rd Place Decider: Levitate vs New England Whalers,False,False,3,2020-06-14 22:31:31,2020-06-15 01:01:32,False,https://www.twitch.tv/sullycasts,4168,2781,4311,New England Whalers,Levitate,2,1
6180,Semifinal 2: New England Whalers vs TeamOne,False,False,3,2020-06-14 19:35:29,2020-06-14 22:12:37,True,https://www.twitch.tv/thecanadieneh,4168,2781,4311,TeamOne,New England Whalers,2,0
6181,Semifinal 1: Chaos vs Levitate,False,False,3,2020-06-14 19:29:14,2020-06-14 21:26:09,True,https://www.twitch.tv/sullycasts,4168,2781,4311,Chaos,Levitate,2,0
6182,Quarterfinal 4: TeamOne vs Recon 5,False,False,3,2020-06-14 17:21:14,2020-06-14 19:09:55,False,Not Provided,4168,2781,4311,TeamOne,Recon 5,2,0
6183,Quarterfinal 3: Warriors International vs New England Whalers,False,False,3,2020-06-14 17:12:59,2020-06-14 19:02:49,False,Not Provided,4168,2781,4311,New England Whalers,Warriors International,2,0
6184,Quarterfinal 2: AA vs Levitate,False,False,3,2020-06-14 17:19:44,2020-06-14 18:51:19,False,https://www.twitch.tv/sullycasts,4168,2781,4311,Levitate,AA,2,0
6185,"Quarterfinal 1: Chaos vs blood, sweat, and tears",False,False,3,2020-06-14 17:35:59,2020-06-14 18:51:03,False,https://www.twitch.tv/darfmike,4168,2781,4311,Chaos,"blood, sweat, and tears",2,0
6186,Consolidation Final: Downfall vs VERTEX,False,False,3,2020-06-14 03:30:05,2020-06-14 06:30:12,False,https://www.twitch.tv/sanman67,4158,2780,4310,Downfall,VERTEX,2,1
6187,Upper Final: Bantz vs VERTEX,False,False,3,2020-06-14 00:16:19,2020-06-14 03:10:41,False,https://www.twitch.tv/hitmediaru2,4158,2780,4310,Bantz,VERTEX,2,1
6188,3rd Place Match: KPI vs Movistar Riders,False,False,1,2020-06-13 21:55:48,2020-06-13 22:38:34,False,https://www.twitch.tv/onetapleague,4380,2670,4303,Movistar Riders,KPI,1,0
6189,Lower bracket final: Nordavind vs Secret,False,False,3,2020-06-14 17:37:39,2020-06-14 19:21:44,False,Not Provided,4168,2779,4309,Nordavind,Secret,2,0
6190,Lower bracket semifinal 2: Nordavind vs GRAFICIARZE,False,False,3,2020-06-14 14:32:40,2020-06-14 15:39:06,False,Not Provided,4168,2779,4309,Nordavind,GRAFICIARZE,2,0
6191,Lower bracket semifinal 1: Secret vs AGO,False,False,3,2020-06-14 15:09:27,2020-06-14 17:04:11,True,https://www.twitch.tv/danchancs,4168,2779,4309,Secret,AGO,2,0
6192,Quarterfinal 4: AVEZ vs Nordavind,False,False,3,2020-06-14 11:07:34,2020-06-14 13:07:32,False,https://www.twitch.tv/wolfy6678,4168,2779,4309,AVEZ,Nordavind,2,0
6193,Quarterfinal 3: Graficiarze vs FATE,False,False,3,2020-06-14 11:15:03,2020-06-14 13:41:41,False,https://www.twitch.tv/albi1985,4168,2779,4309,FATE,GRAFICIARZE,2,0
6194,Quarterfinal 2: PACT vs Secret,False,False,3,2020-06-14 11:29:15,2020-06-14 14:42:56,False,https://www.twitch.tv/majkibets,4168,2779,4309,PACT,Secret,2,1
6195,Quarterfinal 1: Japaleno vs AGO,False,False,3,2020-06-14 11:29:14,2020-06-14 14:51:05,False,https://www.twitch.tv/ago_matiboro,4168,2779,4309,Japaleno,AGO,2,1
6196,5th Place Match: Espada vs Gambit Youngsters,False,False,3,2020-06-28 14:46:20,2020-06-28 16:42:00,True,https://www.twitch.tv/weplayesport_en,4420,2778,4308,Espada,Gambit Youngsters,2,0
6197,7th Place Match: Winstrike vs Hard Legion,False,False,3,2020-06-27 09:53:24,2020-06-27 12:59:27,False,https://www.twitch.tv/weplayesport_en,4420,2778,4308,Winstrike,Hard Legion,2,1
6198,Grand Final: Natus Vincere vs Spirit,False,False,3,2020-06-28 17:59:20,2020-06-28 20:02:34,False,https://www.twitch.tv/weplayesport_en,4420,2778,4307,Natus Vincere,Spirit,2,0
6199,Lower Final: Spirit vs Virtus.pro,False,False,3,2020-06-28 12:07:42,2020-06-28 14:21:49,False,https://www.twitch.tv/weplayesport_en,4420,2778,4307,Spirit,Virtus.pro,2,0
6200,Lower Round 1: Nemiga vs Spirit,False,False,3,2020-06-27 13:02:14,2020-06-27 15:29:03,False,https://www.twitch.tv/weplayesport_en,4420,2778,4307,Spirit,Nemiga,2,0
6201,Upper Final: Natus Vincere vs Virtus.pro,False,False,3,2020-06-27 15:49:51,2020-06-27 19:44:40,False,https://www.twitch.tv/weplayesport_en,4420,2778,4307,Natus Vincere,Virtus.pro,2,1
6202,Upper Round 1: Virtus.pro vs Spirit,False,False,3,2020-06-26 17:20:05,2020-06-26 20:47:16,True,https://www.twitch.tv/weplayesport_en,4420,2778,4307,Virtus.pro,Spirit,2,1
6203,Upper Round 1: Nemiga vs Natus Vincere,False,False,3,2020-06-26 12:36:35,2020-06-26 17:04:28,True,https://www.twitch.tv/weplayesport_en,4420,2778,4307,Natus Vincere,Nemiga,2,1
6204,Decider Match: Natus Vincere vs Gambit Youngsters,False,False,3,2020-06-25 15:02:31,2020-06-25 17:39:48,True,https://www.twitch.tv/weplayesport_en,4420,2778,4306,Natus Vincere,Gambit Youngsters,2,0
6205,Elimination Match: Natus Vincere vs Hard Legion,False,False,3,2020-06-24 14:00:17,2020-06-24 15:25:06,True,https://www.twitch.tv/weplayesport_ru,4420,2778,4306,Natus Vincere,Hard Legion,2,0
6206,Winners' Match: Gambit Youngsters vs Virtus.pro,False,False,3,2020-06-24 15:52:25,2020-06-24 19:08:00,True,https://www.twitch.tv/weplayesport_en,4420,2778,4306,Virtus.pro,Gambit Youngsters,2,1
6207, Virtus.pro vs Hard Legion,False,False,3,2020-06-23 17:41:22,2020-06-23 21:21:20,True,https://www.twitch.tv/weplayesport_en,4420,2778,4306,Virtus.pro,Hard Legion,2,1
6208, Natus Vincere vs Gambit Youngsters,False,False,3,2020-06-23 12:07:03,2020-06-23 17:07:16,True,https://www.twitch.tv/weplayesport_en,4420,2778,4306,Gambit Youngsters,Natus Vincere,2,1
6209,Decider Match: Espada vs Spirit,False,False,3,2020-06-25 13:03:22,2020-06-25 14:36:58,False,https://www.twitch.tv/weplayesport_ru,4420,2778,4305,Spirit,Espada,2,0
6210,Elimination Match: Espada vs Winstrike,False,False,3,2020-06-24 07:05:53,2020-06-24 10:20:37,False,https://www.twitch.tv/weplayesport_en,4420,2778,4305,Espada,Winstrike,2,1
6211,Winners' Match: Spirit vs Nemiga,False,False,3,2020-06-24 10:40:32,2020-06-24 13:35:42,True,https://www.twitch.tv/weplayesport_en,4420,2778,4305,Nemiga,Spirit,2,1
6212, Winstrike vs Nemiga,False,False,3,2020-06-23 09:44:40,2020-06-23 11:31:26,False,https://www.twitch.tv/weplayesport_en,4420,2778,4305,Nemiga,Winstrike,2,0
6213, Spirit vs Espada,False,False,3,2020-06-23 07:09:13,2020-06-23 09:15:59,False,https://www.twitch.tv/weplayesport_en,4420,2778,4305,Spirit,Espada,2,0
6214,Round 2: Gambit Youngsters vs forZe,False,False,3,2020-06-18 15:00:15,2020-06-18 17:00:11,True,https://www.twitch.tv/weplayesport_ru,4420,2778,4304,Gambit Youngsters,forZe,2,0
6215,Round 1: Espada vs Gambit Youngsters,False,False,3,2020-06-18 11:00:11,2020-06-18 13:13:03,False,https://www.twitch.tv/weplayesport_en2,4420,2778,4304,Espada,Gambit Youngsters,2,0
6216,Round 1: forZe vs Nemiga,False,False,3,2020-06-18 11:00:45,2020-06-18 14:20:53,False,https://www.twitch.tv/weplayesport,4420,2778,4304,Nemiga,forZe,2,1
6217,Decider Match: Gambit Youngsters vs Syman,False,False,3,2020-06-17 15:31:41,2020-06-17 17:52:23,False,https://www.twitch.tv/weplayesport_en,4420,2778,4302,Gambit Youngsters,Syman,2,0
6218,Elimination Match: Syman vs CR4ZY,False,False,3,2020-06-16 18:38:50,2020-06-16 21:43:07,True,https://www.twitch.tv/weplayesport_en,4420,2778,4302,Syman,CR4ZY,2,1
6219,Winners' Match: Gambit Youngsters vs forZe,False,False,3,2020-06-16 16:19:05,2020-06-16 19:21:53,False,https://www.twitch.tv/weplayesport_en2,4420,2778,4302,forZe,Gambit Youngsters,2,0
6220,Decider Match: Nemiga vs HellRaisers,False,False,3,2020-06-17 12:59:17,2020-06-17 14:57:07,False,https://www.twitch.tv/weplayesport_en,4420,2778,4301,Nemiga,HellRaisers,2,0
6221,Elimination Match: Moscow Five Academy vs HellRaisers,False,False,3,2020-06-16 16:00:39,2020-06-16 17:57:52,True,https://www.twitch.tv/weplayesport_ru,4420,2778,4301,HellRaisers,Moscow Five Academy,2,0
6222,Winners' Match: Nemiga vs Espada,False,False,3,2020-06-16 13:13:56,2020-06-16 15:05:55,False,https://www.twitch.tv/weplayesport_en2,4420,2778,4301,Espada,Nemiga,2,0
6223,Upper Bracket Final: BIG vs forZe,False,False,3,2020-06-18 18:57:35,2020-06-18 20:43:23,True,https://www.twitch.tv/esl_csgob,4158,2758,4269,BIG,forZe,2,0
6224,Lower Bracket Final: Spirit vs forZe,False,False,3,2020-06-19 16:00:18,2020-06-19 19:41:28,True,https://www.twitch.tv/esl_csgo,4158,2758,4269,Spirit,forZe,2,1
6225,Lower Bracket Round 4: Spirit vs Virtus.pro,False,False,3,2020-06-17 12:11:40,2020-06-17 16:00:40,False,https://www.twitch.tv/csgomc_ru,4158,2758,4269,Spirit,Virtus.pro,2,1
6226,Lower Bracket Round 3: Spirit vs HAVU,False,False,3,2020-06-16 12:02:42,2020-06-16 13:45:36,False,https://www.twitch.tv/csgomc_ru,4158,2758,4269,Spirit,HAVU,2,0
6227,Lower Bracket Round 3: GODSENT vs Virtus.pro,False,False,3,2020-06-16 16:02:17,2020-06-16 19:41:42,False,https://www.twitch.tv/esl_csgo,4158,2758,4269,Virtus.pro,GODSENT,2,1
6228,Lower Bracket Round 2: HAVU vs North,False,False,3,2020-06-15 19:01:21,2020-06-15 22:16:49,False,https://www.twitch.tv/esl_csgob,4158,2758,4269,HAVU,North,2,1
6229,Lower Bracket Round 2: Heroic vs Virtus.pro,False,False,3,2020-06-15 19:42:51,2020-06-15 22:42:17,True,https://www.twitch.tv/esl_csgo,4158,2758,4269,Virtus.pro,Heroic,2,1
6230,Upper Bracket Round 3: GODSENT vs forZe,False,False,3,2020-06-15 16:02:04,2020-06-15 19:23:39,False,https://www.twitch.tv/esl_csgo,4158,2758,4269,forZe,GODSENT,2,1
6231,Upper Bracket Round 3: BIG vs Spirit,False,False,3,2020-06-15 16:00:57,2020-06-15 17:39:17,False,https://www.twitch.tv/esl_csgob,4158,2758,4269,BIG,Spirit,2,0
6232,Grand Final: Wizards vs OFFSET,False,False,3,2020-06-14 16:21:15,2020-06-14 20:09:30,False,https://www.twitch.tv/onetapleague,4380,2670,4303,Wizards,OFFSET,2,1
6233,Semifinal 2: OFFSET vs Movistar Riders,False,False,1,2020-06-13 18:45:00,2020-06-13 19:29:15,False,Not Provided,4380,2670,4303,OFFSET,Movistar Riders,1,0
6234,Semifinal 1: Wizards vs KPI,False,False,1,2020-06-13 19:51:33,2020-06-13 21:35:41,True,https://www.twitch.tv/onetapleague,4380,2670,4303,Wizards,KPI,1,0
6235,Syman vs Gambit Youngsters,False,False,3,2020-06-16 10:25:44,2020-06-16 12:47:05,True,https://www.twitch.tv/weplayesport_ru2,4420,2778,4302,Gambit Youngsters,Syman,2,0
6236,forZe vs CR4ZY,False,False,3,2020-06-16 12:03:58,2020-06-16 15:42:21,True,https://www.twitch.tv/weplayesport_ru,4420,2778,4302,forZe,CR4ZY,2,1
6237,HellRaisers vs Espada,False,False,3,2020-06-16 07:08:31,2020-06-16 11:53:52,True,https://www.twitch.tv/weplayesport_en,4420,2778,4301,Espada,HellRaisers,2,1
6238,Nemiga vs Moscow Five Academy,False,False,3,2020-06-16 07:08:09,2020-06-16 09:54:55,True,https://www.twitch.tv/weplayesport_en2,4420,2778,4301,Nemiga,Moscow Five Academy,2,1
6239,Decider match: Divine Vendetta vs Zero.TSG,False,False,3,2020-06-17 09:32:40,2020-06-17 13:36:27,False,Not Provided,4419,2777,4300,Divine Vendetta,Zero.TSG,2,1
6240,Elimination match: Divine Vendetta vs O2 Esports,False,False,3,2020-06-16 05:52:59,2020-06-16 07:54:42,False,https://www.twitch.tv/homeacademy,4419,2777,4300,Divine Vendetta,O2 Esports,2,0
6241,Winners' match: HZ vs Zero.TSG,False,False,3,2020-06-16 11:32:05,2020-06-16 14:27:14,True,https://www.twitch.tv/homeacademy,4419,2777,4300,HZ,Zero.TSG,2,1
6242,HZ vs Divine Vendetta,False,False,3,2020-06-14 05:31:41,2020-06-14 08:07:31,False,https://www.twitch.tv/homeacademy,4419,2777,4300,HZ,Divine Vendetta,2,0
6243,Decider match: BTRG vs ZIGMA,False,False,3,2020-06-17 05:38:22,2020-06-17 07:48:24,False,https://www.twitch.tv/homeacademy,4419,2777,4299,ZIGMA,BTRG,2,0
6244,Elimination match: BTRG vs JiJieHao,False,False,3,2020-06-15 05:13:02,2020-06-15 09:03:04,False,https://www.twitch.tv/homeacademy,4419,2777,4299,BTRG,JiJieHao,2,1
6245,Winners' match: ZIGMA vs Invictus,False,False,3,2020-06-15 08:48:18,2020-06-15 10:55:00,False,https://www.twitch.tv/homeacademy,4419,2777,4299,Invictus,ZIGMA,2,0
6246,Invictus vs JiJieHao,False,False,3,2020-06-13 08:06:38,2020-06-13 11:29:47,False,https://www.twitch.tv/homeacademy,4419,2777,4299,Invictus,JiJieHao,2,1
6247,ZIGMA vs BTRG,False,False,3,2020-06-13 05:12:09,2020-06-13 07:29:41,False,https://www.twitch.tv/homeacademy,4419,2777,4299,ZIGMA,BTRG,2,0
6248,Grand Final: AGF vs Ambush,False,False,3,2020-06-17 17:37:47,2020-06-17 20:06:23,False,https://www.twitch.tv/dust2tv,4418,2776,4298,AGF,Ambush,2,1
6249,Semifinal 2: Lyngby Vikings vs Ambush,False,False,3,2020-06-16 18:33:34,2020-06-16 21:12:36,False,https://www.twitch.tv/dust2tv,4418,2776,4298,Ambush,Lyngby Vikings,2,1
6250,Semifinal 1: AGF vs Sigma,False,False,3,2020-06-16 15:35:56,2020-06-16 17:11:49,False,https://www.twitch.tv/dust2tv,4418,2776,4298,AGF,Sigma,2,0
6251,Quarterfinal 2: Aalborg Rebels vs Ambush,False,False,3,2020-06-15 15:35:36,2020-06-15 17:42:10,True,https://www.twitch.tv/dust2tv,4418,2776,4298,Ambush,Aalborg Rebels,2,0
6252,Quarterfinal 1: ignite vs Sigma,False,False,3,2020-06-15 18:22:43,2020-06-15 21:02:05,False,https://www.twitch.tv/dust2tv,4418,2776,4298,Sigma,Ignite,2,1
6253,3rd Place Match: ECLOT Gaming vs GUNRUNNERS,False,False,3,2020-06-14 10:29:17,2020-06-14 12:11:20,False,https://www.twitch.tv/playzonecz,4417,2775,4297,ECLOT,GUNRUNNERS,2,0
6254,Final: Sinners vs eSuba,False,False,5,2020-06-14 14:21:52,2020-06-14 18:22:44,True,https://www.twitch.tv/playzonecz,4417,2775,4297,Sinners,eSuba,3,1
6255,Semifinal Match 2: GUNRUNNERS vs eSuba,False,False,3,2020-06-13 16:27:31,2020-06-13 19:45:51,False,https://www.twitch.tv/playzonecz,4417,2775,4297,eSuba,GUNRUNNERS,2,1
6256,Semifinal Match 1: Sinners vs ECLOT Gaming,False,False,3,2020-06-13 13:40:52,2020-06-13 15:34:05,False,https://www.twitch.tv/playzonecz,4417,2775,4297,Sinners,ECLOT,2,0
6257,Grand Final: Isurus vs BOOM,False,False,5,2020-06-14 22:02:25,2020-06-15 02:13:05,False,https://www.twitch.tv/gamersclubcs,4412,2767,4284,BOOM,Isurus,3,2
6258,Lower Final: BOOM vs paiN,False,False,3,2020-06-14 01:08:03,2020-06-14 02:54:31,False,https://www.twitch.tv/gamersclubcs,4412,2767,4284,BOOM,paiN,2,0
6259,Upper Final: Isurus vs BOOM,False,False,3,2020-06-13 01:03:39,2020-06-13 02:46:55,False,https://www.twitch.tv/thecanadieneh,4412,2767,4284,Isurus,BOOM,2,0
6260,Lower Round 3: paiN vs Sharks,False,False,3,2020-06-13 22:02:48,2020-06-14 00:36:09,False,https://www.twitch.tv/gaules,4412,2767,4284,paiN,Sharks,2,0
6261,Lower Round 2: Sharks vs DETONA,False,False,3,2020-06-12 22:15:08,2020-06-13 01:49:07,False,https://www.twitch.tv/gamersclubcs,4412,2767,4284,Sharks,DETONA,2,1
6262,Lower Round 2: W7M vs paiN,False,False,3,2020-06-12 22:59:48,2020-06-13 01:24:04,True,https://www.twitch.tv/guerraesports,4412,2767,4284,paiN,W7M,2,0
6263,Lower Round 1: 9z vs Sharks,False,False,3,2020-06-12 02:19:22,2020-06-12 04:32:05,True,https://www.twitch.tv/frankkaster,4412,2767,4284,Sharks,9z,2,0
6264,Lower Round 1: W7M vs RED,False,False,3,2020-06-12 01:11:14,2020-06-12 03:21:44,False,https://www.twitch.tv/w7mgaming,4412,2767,4284,W7M,RED Canids,2,0
6265,Semifinal 2: BOOM vs paiN,False,False,3,2020-06-12 19:04:00,2020-06-12 22:31:11,True,https://www.twitch.tv/guerraesports,4412,2767,4284,BOOM,paiN,2,1
6266,Semifinal 1: DETONA vs Isurus,False,False,3,2020-06-12 01:19:48,2020-06-12 03:17:07,False,https://www.twitch.tv/thecanadieneh,4412,2767,4284,Isurus,DETONA,2,0
6267,ex-Morning Light vs AA,False,False,1,2020-06-12 02:44:51,2020-06-12 03:34:57,False,Not Provided,4243,2659,4069,AA,ex-Morning Light,1,0
6268,Hard Legion vs Wisla Krakow,False,False,1,2020-06-12 08:55:56,2020-06-12 09:50:19,False,https://www.twitch.tv/gridesports,4355,2713,4186,Hard Legion,Wisla Krakow,1,0
6269,Quarterfinal 4: BOOM vs 9z,False,False,3,2020-06-11 21:46:55,2020-06-11 23:03:25,False,https://www.twitch.tv/frankkaster,4412,2767,4284,BOOM,9z,2,0
6270,Quarterfinal 3: Sharks vs paiN,False,False,3,2020-06-11 22:19:32,2020-06-12 01:57:31,False,https://www.twitch.tv/gamersclubcs,4412,2767,4284,paiN,Sharks,2,1
6271,Quarterfinal 2: Isurus vs RED Canids,False,False,3,2020-06-11 22:11:46,2020-06-11 23:52:51,False,https://www.twitch.tv/thecanadieneh,4412,2767,4284,Isurus,RED Canids,2,0
6272,Quarterfinal 1: W7M vs DETONA,False,False,3,2020-06-11 22:28:56,2020-06-12 00:19:16,False,https://www.twitch.tv/sanman67,4412,2767,4284,DETONA,W7M,2,0
6273,Swedish Canadians vs Chaos,False,False,1,2020-06-11 22:07:31,2020-06-11 22:43:27,False,https://www.twitch.tv/winnersleaguegg,4293,2704,4163,Chaos,Swedish Canadians,1,0
6274,Endpoint vs AGO,False,False,1,2020-06-11 18:11:41,2020-06-11 19:24:28,False,https://www.twitch.tv/esl_csgo_pl,4243,2658,4068,AGO,Endpoint,1,0
6275,HellRaisers vs Movistar Riders,False,False,1,2020-06-11 18:12:27,2020-06-11 18:56:49,False,https://www.twitch.tv/csgomc_ru6,4243,2658,4068,Movistar Riders,HellRaisers,1,0
6276,Nordavind vs FATE,False,False,1,2020-06-15 18:14:23,2020-06-15 19:01:08,True,https://www.twitch.tv/wolfy6678,4243,2658,4068,FATE,Nordavind,1,0
6277,Movistar Riders vs Endpoint,False,False,1,2020-06-11 16:14:28,2020-06-11 17:10:13,False,https://www.twitch.tv/endpointtv,4243,2658,4068,Movistar Riders,Endpoint,1,0
6278,Rooster vs TRUCKERS WITH ATTITUDE,False,False,1,2020-06-14 10:16:00,2020-06-14 10:43:14,False,https://www.twitch.tv/th3josegaming,4243,2662,4074,Rooster,TRUCKERS WITH ATTITUDE,1,0
6279,Grand Final: HAVU vs hREDS,False,False,3,2020-06-13 17:15:33,2020-06-13 18:58:07,True,https://www.twitch.tv/elisaviihdesport,4413,2768,4283,HAVU,hREDS,2,0
6280,Semifinal 2: ajuri vs hREDS,False,False,3,2020-06-13 14:09:15,2020-06-13 16:18:31,False,https://www.twitch.tv/elisaviihdesport,4413,2768,4283,hREDS,ajuri,2,0
6281,Semifinal 1: SJ vs HAVU,False,False,3,2020-06-13 10:32:45,2020-06-13 12:25:38,False,Not Provided,4413,2768,4283,HAVU,SJ,2,0
6282,Keep the Comms Up vs Warriors International,False,False,1,2020-06-11 01:43:35,2020-06-11 02:39:55,True,https://www.twitch.tv/hitmediaru5,4243,2659,4069,Keep the Comms Up,Warriors International,1,0
6283,Unicorns of Love vs mens,False,False,1,2020-06-11 16:27:47,2020-06-11 16:40:53,False,https://www.twitch.tv/albi1985,4243,2658,4068,mens,Unicorns of Love,1,0
6284,ORDER vs Skyfire,False,False,1,2020-06-11 11:10:39,2020-06-11 12:02:12,False,Not Provided,4243,2662,4074,ORDER,Skyfire,1,0
6285,PC419 vs Overt,False,False,1,2020-06-11 11:25:48,2020-06-11 12:16:46,False,https://www.twitch.tv/hitmediaru5,4243,2662,4074,Overt,PC419,1,0
6286,Control vs ORDER,False,False,1,2020-06-11 10:08:28,2020-06-11 10:37:12,False,https://www.twitch.tv/th3josegaming,4243,2662,4074,ORDER,Control,1,0
6287,Incept vs PC419,False,False,1,2020-06-11 10:17:44,2020-06-11 11:20:51,False,Not Provided,4243,2662,4074,Incept,PC419,1,0
6288,Ground Zero vs Forbidden,False,False,1,2020-06-11 10:09:28,2020-06-11 10:51:31,False,Not Provided,4243,2662,4074,Ground Zero,Forbidden,1,0
6289,Incept vs ORDER,False,False,1,2020-06-11 09:06:29,2020-06-11 09:55:20,False,Not Provided,4243,2662,4074,ORDER,Incept,1,0
6290,Mako vs AVANT,False,False,1,2020-06-11 09:15:24,2020-06-11 10:09:36,False,Not Provided,4243,2662,4074,AVANT,Mako,1,0
6291,Elimination Match: GAN$O$ vs paiN,False,False,3,2020-06-10 01:15:00,2020-06-10 03:15:00,False,Not Provided,4412,2767,4281,paiN,GAN$O$,2,0
6292,Soberano vs paiN,False,False,3,2020-06-09 22:00:00,2020-06-10 01:00:00,False,Not Provided,4412,2767,4281,Soberano,paiN,2,1
6293,Isurus vs GAN$O$,False,False,3,2020-06-09 22:00:00,2020-06-10 00:00:00,False,Not Provided,4412,2767,4281,Isurus,GAN$O$,2,0
6294,Winners' match: Cream Real Betis Latam vs BOOM,False,False,3,2020-06-10 21:34:07,2020-06-10 23:24:52,False,Not Provided,4412,2767,4282,BOOM,Real Betis SA,2,0
6295,Winners' match: Isurus vs Soberano,False,False,3,2020-06-10 21:53:21,2020-06-10 23:37:28,False,Not Provided,4412,2767,4281,Isurus,Soberano,2,0
6296,Winners' match: RED Canids vs Sharks,False,False,3,2020-06-10 21:34:28,2020-06-11 00:23:03,False,Not Provided,4412,2767,4280,Sharks,RED Canids,2,0
6297,Elimination match: 999 vs Bravos,False,False,3,2020-06-10 21:06:34,2020-06-10 22:48:30,False,https://www.twitch.tv/brunocobaia,4412,2767,4280,Bravos,999,2,0
6298,Winners' match: W7M vs 9z,False,False,3,2020-06-10 19:12:27,2020-06-10 20:47:09,False,https://www.twitch.tv/brunocobaia,4412,2767,4279,W7M,9z,2,0
6299,Semifinal 2: Real Betis SA vs Sinisters,False,False,3,2020-06-12 00:30:51,2020-06-12 02:56:04,False,https://www.twitch.tv/aorusleague,4323,2766,4278,Real Betis SA,Sinisters,2,0
6300,Semifinal 1: 9z vs Hawks,False,False,3,2020-06-10 22:03:23,2020-06-10 23:23:46,False,https://www.twitch.tv/aorusleague,4323,2766,4278,9z,Hawks,2,0
