,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
5494,Lower Final: INF vs MK,False,False,3,2018-01-08 21:00:00,2018-01-08 23:00:00,False,Not Provided,4109,2297,3363,Infamous,Mad Kings,2,1
5495,Final: SG vs INF,False,False,5,2018-01-09 00:30:00,2018-01-09 04:30:00,False,Not Provided,4109,2297,3363,Infamous,SG e-sports,3,1
5496,UpperFinal: SG vs INF,False,False,3,2018-01-07 22:00:00,2018-01-08 00:30:00,False,Not Provided,4109,2297,3363,SG e-sports,Infamous,2,1
5497,Upper Round 1: MK vs INF,False,False,3,2018-01-07 01:00:00,2018-01-07 14:15:00,True,Not Provided,4109,2297,3363,Infamous,Mad Kings,2,0
5498,Lower Final: TSpirit vs Gambit,False,False,3,2018-01-08 13:00:00,2018-01-08 15:00:00,False,Not Provided,4109,2261,3322,Team Spirit,Gambit Esports,2,1
5499,Lower Round 1: Gambit vs Vega,False,False,3,2018-01-07 16:00:00,2018-01-07 18:45:00,False,Not Provided,4109,2261,3322,Gambit Esports,Vega Squadron,2,1
5500,Final: Na`Vi vs TSpirit,False,False,5,2018-01-08 16:15:00,2018-01-08 21:00:00,False,Not Provided,4109,2261,3322,Natus Vincere,Team Spirit,3,2
5501,Upper Final: TSpirit vs Na`Vi,False,False,3,2018-01-07 13:00:00,2028-01-07 15:00:00,False,Not Provided,4109,2261,3322,Natus Vincere,Team Spirit,2,1
5502,Upper Round 1: Na`Vi vs Vega,False,False,3,2018-01-06 16:00:00,2018-01-06 17:45:00,False,Not Provided,4109,2261,3322,Natus Vincere,Vega Squadron,2,0
5503,Upper Round 1: TSpirit vs Gambit,False,False,3,2018-01-06 13:00:00,2018-01-06 14:30:00,False,Not Provided,4109,2261,3322,Team Spirit,Gambit Esports,2,0
5504,Upper Quarterfinal: EHOME vs iG,False,False,3,2017-05-09 05:55:54,2017-05-09 09:00:00,False,Not Provided,4117,2199,3206,EHOME,Invictus Gaming,2,1
5505,Semifinal,False,False,3,2017-11-12 14:01:46,2017-11-12 16:00:00,False,Not Provided,4117,2197,3204,Team Kinguin,PENTA Sports,2,0
5506,Grand Final: VP vs HR,False,False,5,2019-11-30 11:55:17,2019-11-30 14:52:06,False,Not Provided,4249,2150,3138,Virtus.pro,HellRaisers,3,0
5507,Lower Final: jfshfh178 vs HR,False,False,3,2019-11-29 15:55:56,2019-11-29 19:08:20,False,Not Provided,4249,2150,3138,HellRaisers,jfshfh178,2,1
5508,Upper Final: VP vs jfshfh178,False,False,3,2019-11-28 16:21:53,2019-11-28 18:12:47,True,Not Provided,4249,2150,3138,Virtus.pro,jfshfh178,2,0
5509,Lower Round 1: HR vs Tspirit,False,False,3,2019-11-29 11:59:58,2019-11-29 15:12:11,True,Not Provided,4249,2150,3138,HellRaisers,Team Spirit,2,1
5510,Upper Round 1: TSpirit vs jfshfh178,False,False,3,2019-11-28 13:34:43,2019-11-28 15:47:11,False,Not Provided,4249,2150,3138,jfshfh178,Team Spirit,2,0
5511,Upper Round 1: VP vs HR,False,False,3,2019-11-28 11:00:18,2019-11-28 13:18:51,False,Not Provided,4249,2150,3138,Virtus.pro,HellRaisers,2,0
5512,Lower Round 4: JStorm vs iG,False,False,3,2019-11-23 04:25:52,2019-11-23 06:19:35,False,Not Provided,4123,1864,2771,Invictus Gaming,J.Storm,2,0
5513,Lower Round 4: EG vs Liquid,False,False,3,2019-11-22 11:03:00,2019-11-22 12:55:10,False,Not Provided,4123,1864,2771,Evil Geniuses,Team Liquid,2,0
5514,Grand Final: VG vs TNC,False,False,5,2019-11-24 09:10:32,2019-11-24 13:28:27,False,Not Provided,4123,1864,2771,TNC Predator,Vici Gaming,3,1
5515,Lower Final: TNC vs iG,False,False,3,2019-11-24 05:00:04,2019-11-24 06:51:37,False,Not Provided,4123,1864,2771,TNC Predator,Invictus Gaming,2,0
5516,Lower Round 5: EG vs iG,False,False,3,2019-11-23 10:33:04,2019-11-23 13:45:37,False,Not Provided,4123,1864,2771,Invictus Gaming,Evil Geniuses,2,1
5517,Lower Round 3: iG vs BC,False,False,3,2019-11-22 07:30:10,2019-11-22 10:28:30,False,Not Provided,4123,1864,2771,Invictus Gaming,beastcoast,2,1
5518,Lower Round 3: Liquid vs [A],False,False,3,2019-11-22 04:21:44,2019-11-22 06:50:38,False,Not Provided,4123,1864,2771,Team Liquid,Alliance,2,0
5519,Lower Round 2: BC vs PandaS,False,False,3,2019-11-20 05:33:27,2019-11-20 07:24:54,False,Not Provided,4123,1864,2771,beastcoast,Fighting PandaS,2,0
5520,Lower Round 2: Fnatic vs iG,False,False,3,2019-11-20 02:09:51,2019-11-20 05:05:48,False,Not Provided,4123,1864,2771,Invictus Gaming,Fnatic,2,1
5521,Lower Round 2: [A] vs Aster,False,False,3,2019-11-19 09:31:34,2019-11-19 13:06:45,False,Not Provided,4123,1864,2771,Alliance,Team Aster,2,1
5522,Lower Round 2: Liquid vs EHOME,False,False,3,2019-11-19 06:43:33,2019-11-19 09:00:14,False,Not Provided,4123,1864,2771,Team Liquid,EHOME,2,0
5523,Lower Round 1: BC vs Adroit,False,False,1,2019-11-18 14:06:39,2019-11-18 15:11:18,False,Not Provided,4123,1864,2771,beastcoast,Adroit,1,0
5524,Lower Round 1: Fnatic vs UNK,False,False,1,2019-11-18 12:31:39,2019-11-18 13:37:51,False,Not Provided,4123,1864,2771,Fnatic,Team Unknown,1,0
5525,Lower Round 1: Aster vs Gambit,False,False,1,2019-11-18 11:10:04,2019-11-18 12:05:43,False,Not Provided,4123,1864,2771,Team Aster,Gambit Esports,1,0
5526,Lower Round 1: EHOME vs TSpirit,False,False,1,2019-11-18 09:44:55,2019-11-18 10:31:35,False,Not Provided,4123,1864,2771,EHOME,Team Spirit,1,0
5527,Upper Final: TNC vs VG,False,False,3,2019-11-23 07:13:29,2019-11-23 09:20:31,False,Not Provided,4123,1864,2771,Vici Gaming,TNC Predator,2,0
5528,Upper Round 2: VG vs EG,False,False,3,2019-11-20 11:11:09,2019-11-20 14:53:29,False,Not Provided,4123,1864,2771,Vici Gaming,Evil Geniuses,2,1
5529,Upper Round 2: TNC vs JStorm,False,False,3,2019-11-20 07:59:55,2019-11-20 10:41:00,False,Not Provided,4123,1864,2771,TNC Predator,J.Storm,2,0
5530,Upper Round 1: iG vs EG,False,False,3,2019-11-19 04:19:34,2019-11-19 06:14:17,False,Not Provided,4123,1864,2771,Evil Geniuses,Invictus Gaming,2,0
5531,Upper Round 1: VG vs PandaS,False,False,3,2019-11-19 02:00:31,2019-11-19 03:49:25,False,Not Provided,4123,1864,2771,Vici Gaming,Fighting PandaS,2,0
5532,Upper Round 1: Liquid vs JStorm,False,False,3,2019-11-18 06:07:11,2019-11-18 09:07:54,False,Not Provided,4123,1864,2771,J.Storm,Team Liquid,2,1
5533,Upper Round 1: TNC vs [A],False,False,3,2019-11-18 02:00:12,2019-11-18 05:37:11,False,Not Provided,4123,1864,2771,TNC Predator,Alliance,2,1
5534,Decider Match: JStorm vs BC,False,False,3,2019-11-17 11:13:14,2019-11-17 14:39:13,False,Not Provided,4123,1864,2770,J.Storm,beastcoast,2,1
5535,Elimination Match: BC vs Gambit,False,False,3,2019-11-17 07:48:17,2019-11-17 10:47:19,True,Not Provided,4123,1864,2770,beastcoast,Gambit Esports,2,1
5536,Upper Final: iG vs JStorm,False,False,3,2019-11-16 12:35:05,2019-11-16 14:51:13,False,Not Provided,4123,1864,2770,Invictus Gaming,J.Storm,2,0
5537,Upper Semifinal 2: Gambit vs JStorm,False,False,3,2019-11-16 09:43:32,2019-11-16 12:12:44,False,Not Provided,4123,1864,2770,J.Storm,Gambit Esports,2,1
5538,Upper Semifinal 1: BC vs iG,False,False,3,2019-11-16 09:36:57,2019-11-16 11:34:11,False,Not Provided,4123,1864,2770,Invictus Gaming,beastcoast,2,0
5539,Decider Match: EG vs Aster,False,False,3,2019-11-17 10:29:26,2019-11-17 14:18:28,False,Not Provided,4123,1864,2769,Evil Geniuses,Team Aster,2,1
5540,Elimination Match: Adroit vs Aster,False,False,3,2019-11-17 07:58:17,2019-11-17 09:56:41,True,Not Provided,4123,1864,2769,Team Aster,Adroit,2,0
5541,Upper Final: EG vs Liquid,False,False,3,2019-11-16 12:40:51,2019-11-16 16:27:22,False,Not Provided,4123,1864,2769,Team Liquid,Evil Geniuses,2,1
5542,Upper Semifinal 2: Aster vs Liquid,False,False,3,2019-11-16 09:47:39,2019-11-16 11:59:22,False,Not Provided,4123,1864,2769,Team Liquid,Team Aster,2,0
5543,Upper Semifinal 1: Adroit vs EG,False,False,3,2019-11-16 09:32:13,2019-11-16 11:12:26,False,Not Provided,4123,1864,2769,Evil Geniuses,Adroit,2,0
5544,Decider Match: [A] vs Fnatic,False,False,3,2019-11-17 04:52:19,2019-11-17 07:29:41,True,Not Provided,4123,1864,2768,Alliance,Fnatic,2,0
5545,Elimination Match: TSpirit vs Fnatic,False,False,3,2019-11-17 02:00:03,2019-11-17 04:20:26,False,Not Provided,4123,1864,2768,Fnatic,Team Spirit,2,0
5546,Upper Final: VG vs [A],False,False,3,2019-11-16 06:23:45,2019-11-16 09:12:35,False,Not Provided,4123,1864,2768,Vici Gaming,Alliance,2,1
5547,Upper Semifinal 2: TSpirit vs VG,False,False,3,2019-11-16 02:07:34,2019-11-16 05:09:25,False,Not Provided,4123,1864,2768,Vici Gaming,Team Spirit,2,1
5548,Upper Semifinal 1: [A] vs Fnatic,False,False,3,2019-11-16 02:04:58,2019-11-16 05:39:16,False,Not Provided,4123,1864,2768,Alliance,Fnatic,2,1
5549,Decider Match: EHOME vs PandaS,False,False,3,2019-11-17 04:36:28,2019-11-17 06:36:04,True,Not Provided,4123,1864,2767,Fighting PandaS,EHOME,2,0
5550,Elimination Match: UNK vs PandaS,False,False,3,2019-11-17 02:05:52,2019-11-17 04:02:52,False,Not Provided,4123,1864,2767,Fighting PandaS,Team Unknown,2,0
5551,Upper Final: TNC vs EHOME,False,False,3,2019-11-16 05:10:45,2019-11-16 07:27:58,False,Not Provided,4123,1864,2767,TNC Predator,EHOME,2,0
5552,Upper Semifinal 2: TNC vs UNK,False,False,3,2019-11-16 02:07:50,2019-11-16 03:12:29,False,Not Provided,4123,1864,2767,TNC Predator,Team Unknown,2,0
5553,Upper Semifinal 1: EHOME vs Fighting PandaS,False,False,3,2019-11-16 02:01:42,2019-11-16 04:29:38,False,Not Provided,4123,1864,2767,EHOME,Fighting PandaS,2,1
5554,Nemiga vs FTM,False,False,3,2019-11-15 18:20:15,2019-11-15 20:31:29,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,FlyToMoon,Nemiga Gaming,2,0
5555,RNG vs Aster,False,False,3,2019-11-09 06:00:17,2019-11-09 08:37:02,False,Not Provided,4252,1886,2643,Royal Never Give Up,Team Aster,2,1
5556,Upper Semifinal 1: Chaos vs HR,False,False,3,2019-11-07 19:31:04,2019-11-07 21:32:47,False,Not Provided,4117,1875,2773,Chaos Esports Club,HellRaisers,2,0
5557,Nemiga vs HR,False,False,3,2019-11-14 11:59:37,2019-11-14 13:40:20,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,HellRaisers,Nemiga Gaming,2,0
5558,Grand Final: iG vs Chaos,False,False,5,2019-11-10 20:22:58,2019-11-10 23:17:54,False,Not Provided,4117,1875,2774,Invictus Gaming,Chaos Esports Club,3,0
5559,Lower Final: Chaos vs HR,False,False,3,2019-11-10 16:58:12,2019-11-10 19:15:44,False,Not Provided,4117,1875,2774,Chaos Esports Club,HellRaisers,2,0
5560,Lower Round 1: jfshfh178 vs HR,False,False,3,2019-11-10 02:17:11,2019-11-10 05:05:00,False,Not Provided,4117,1875,2774,HellRaisers,jfshfh178,2,1
5561,Upper Final: Chaos vs iG,False,False,3,2019-11-09 23:37:35,2019-11-10 01:49:56,True,Not Provided,4117,1875,2774,Invictus Gaming,Chaos Esports Club,2,0
5562,Upper Round 1: iG vs HR,False,False,3,2019-11-09 19:09:00,2019-11-09 23:08:09,False,Not Provided,4117,1875,2774,Invictus Gaming,HellRaisers,2,1
5563,Upper Round 1: Chaos vs jfshfh178,False,False,3,2019-11-09 16:57:47,2019-11-09 18:30:52,False,Not Provided,4117,1875,2774,Chaos Esports Club,jfshfh178,2,0
5564,Decider Match: HR vs GeekFam,False,False,3,2019-11-09 02:14:46,2019-11-09 04:07:50,False,Not Provided,4117,1875,2773,HellRaisers,Geek Fam,2,0
5565,Upper Final: GeekFam vs Chaos,False,False,3,2019-11-08 20:12:57,2019-11-08 23:16:19,False,Not Provided,4117,1875,2773,Chaos Esports Club,Geek Fam,2,0
5566,Elimination Match: AF vs HR,False,False,3,2019-11-08 01:11:56,2019-11-08 04:09:50,False,Not Provided,4117,1875,2773,HellRaisers,Ad Finem,2,1
5567,Upper Semifinal 2: AF vs GeekFam,False,False,3,2019-11-07 18:59:01,2019-11-07 21:18:01,False,Not Provided,4117,1875,2773,Geek Fam,Ad Finem,2,0
5568,Decider Match: NiP vs jfshfh178,False,False,3,2019-11-08 23:56:16,2019-11-09 01:40:30,False,Not Provided,4117,1875,2772,jfshfh178,Ninjas in Pyjamas,2,0
5569,Upper Final: iG vs jfshfh178,False,False,3,2019-11-08 16:58:02,2019-11-08 19:43:47,False,Not Provided,4117,1875,2772,Invictus Gaming,jfshfh178,2,1
5570,Elimination Match: paiN vs NiP,False,False,3,2019-11-07 22:00:14,2019-11-08 00:40:48,False,Not Provided,4117,1875,2772,Ninjas in Pyjamas,paiN Gaming,2,0
5571,Upper Semifinal 2: iG vs paiN,False,False,3,2019-11-07 16:57:53,2019-11-07 18:23:35,False,Not Provided,4117,1875,2772,Invictus Gaming,paiN Gaming,2,0
5572,Upper Semifinal 1: NiP vs jfshfh178,False,False,3,2019-11-07 16:59:21,2019-11-07 18:50:09,False,Not Provided,4117,1875,2772,jfshfh178,Ninjas in Pyjamas,2,0
5573,jfshfh178 vs HR,False,False,3,2019-11-15 09:24:45,2019-11-15 11:25:26,True,https://www.twitch.tv/dota2ruhub,4249,1882,2628,jfshfh178,HellRaisers,2,0
5574,Final: Aster vs EHOME,False,False,3,2019-11-03 10:37:42,2019-11-03 12:47:54,False,Not Provided,4242,1853,2567,EHOME,Team Aster,2,0
5575,3rd Place Match: CDEC vs Sparking Arrow Gaming,False,False,1,2019-11-03 08:41:53,2019-11-03 09:17:00,False,Not Provided,4242,1853,2567,Sparking Arrow Gaming,CDEC Gaming,1,0
5576,Semifinal: EHOME vs Sparking Arrow Gaming,False,False,3,2019-11-03 06:37:03,2019-11-03 08:27:24,False,Not Provided,4242,1853,2567,EHOME,Sparking Arrow Gaming,2,0
5577,Semifinal: Aster vs CDEC,False,False,3,2019-11-03 02:33:18,2019-11-03 05:57:49,False,Not Provided,4242,1853,2567,Team Aster,CDEC Gaming,2,1
5578,Gentlemen vs jfshfh178,False,False,3,2019-11-15 15:15:00,2019-11-15 18:08:16,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,jfshfh178,Gentlemen,2,1
5579,VP vs Gentlemen,False,False,3,2019-11-13 14:01:20,2019-11-13 15:41:09,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Virtus.pro,Gentlemen,2,0
5580,Nemiga vs Gentlemen,False,False,3,2019-10-30 14:00:17,2019-10-30 17:17:45,True,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Gentlemen,Nemiga Gaming,2,1
5581,jfshfh178 vs TSpirit,False,False,3,2019-11-03 16:39:33,2019-11-03 18:25:19,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Team Spirit,jfshfh178,2,0
5582,FTM vs TSpirit,False,False,3,2019-11-03 14:05:47,2019-11-03 16:08:27,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Team Spirit,FlyToMoon,2,0
5583,HR vs TSpirit,False,False,3,2019-11-02 17:24:53,2019-11-02 19:37:11,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Team Spirit,HellRaisers,2,0
5584,PRIES vs TSpirit,False,False,3,2019-10-30 17:33:25,2019-10-30 19:24:01,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Team Spirit,PRIES,2,0
5585,Gentlemen vs HR,False,False,3,2019-11-15 11:57:16,2019-11-15 14:50:53,True,https://www.twitch.tv/dota2ruhub,4249,1882,2628,HellRaisers,Gentlemen,2,1
5586,Gentlemen vs FTM,False,False,3,2019-11-14 14:00:03,2019-11-14 17:11:33,True,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Gentlemen,FlyToMoon,2,1
5587,Gentlemen vs TSpirit,False,False,3,2019-10-29 14:05:20,2019-10-29 16:09:54,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Team Spirit,Gentlemen,2,0
5588,Upper Quarterfinal: TNC vs [A],False,False,3,2019-10-24 16:04:16,2019-10-24 17:49:03,True,Not Provided,4114,1850,2566,TNC Predator,Alliance,2,0
5589,Upper Quarterfinal: VG vs Gambit,False,False,3,2019-10-24 16:04:24,2019-10-24 18:26:53,True,Not Provided,4114,1850,2566,Gambit Esports,Vici Gaming,2,0
5590,VG vs Fighting PandaS,False,False,2,2019-10-24 10:00:25,2019-10-24 12:05:48,False,Not Provided,4114,1850,2661,Vici Gaming,Fighting PandaS,2,0
5591,[A] vs Fighting PandaS,False,False,2,2019-10-23 12:44:25,2019-10-23 14:38:32,False,https://www.twitch.tv/esl_joindotared,4114,1850,2661,Alliance,Fighting PandaS,2,0
5592,BC vs Fighting PandaS,False,False,2,2019-10-23 10:00:29,2019-10-23 12:05:18,False,https://www.twitch.tv/esl_dota2,4114,1850,2661,beastcoast,Fighting PandaS,2,0
5593,VP vs Fighting PandaS,False,False,2,2019-10-22 12:39:10,2019-10-22 14:18:14,True,https://www.twitch.tv/esl_joindotared,4114,1850,2661,Virtus.pro,Fighting PandaS,2,0
5594,VK.gg vs Fighting PandaS,False,False,2,2019-10-22 10:05:03,2019-10-22 12:14:16,False,Not Provided,4114,1850,2661,Fighting PandaS,ViKin.gg,2,0
5595,Final: TNC vs Gambit,False,False,5,2019-10-27 16:04:56,2019-10-27 21:28:53,False,Not Provided,4114,1850,2566,TNC Predator,Gambit Esports,3,2
5596,Upper Final: TNC vs Gambit,False,False,3,2019-10-26 14:36:35,2019-10-26 16:52:13,False,Not Provided,4114,1850,2566,TNC Predator,Gambit Esports,2,0
5597,Lower Final: Gambit vs [A],False,False,3,2019-10-27 12:03:02,2019-10-27 15:13:39,False,Not Provided,4114,1850,2566,Gambit Esports,Alliance,2,1
5598,Lower Round 3: BC vs [A],False,False,3,2019-10-26 17:41:31,2019-10-26 21:00:49,False,Not Provided,4114,1850,2566,Alliance,beastcoast,2,1
5599,Lower Round 2: [A] vs [A],False,False,3,2019-10-26 11:05:34,2019-10-26 13:55:21,False,Not Provided,4114,1850,2566,Alliance,Virtus.pro,2,1
5600,Lower Round 2: VG vs BC,False,False,3,2019-10-25 19:42:28,2019-10-25 22:51:43,False,Not Provided,4114,1850,2566,beastcoast,Vici Gaming,2,1
5601,Lower Round 1: NiP vs VP,False,False,3,2019-10-25 16:29:53,2019-10-25 19:07:23,False,Not Provided,4114,1850,2566,Virtus.pro,Ninjas in Pyjamas,2,0
5602,Lower Round 1: BC vs WaR,False,False,3,2019-10-25 11:55:29,2019-10-25 15:49:41,False,Not Provided,4114,1850,2566,beastcoast,Wind and Rain,2,1
5603,WaR vs TNC,False,True,2,2019-10-24 12:52:23,2019-10-24 14:44:43,False,Not Provided,4114,1850,2662,Undefined,Undefined,0,0
5604,Gambit vs NiP,False,False,2,2019-10-24 12:50:49,2019-10-24 15:23:27,False,Not Provided,4114,1850,2662,Gambit Esports,Ninjas in Pyjamas,2,0
5605,Liquid vs Quincy Crew,False,False,2,2019-10-24 12:58:14,2019-10-24 14:52:41,False,Not Provided,4114,1850,2662,Quincy Crew,Team Liquid,2,0
5606,WaR vs NiP,False,False,2,2019-10-23 18:09:12,2019-10-23 20:19:42,False,Not Provided,4114,1850,2662,Ninjas in Pyjamas,Wind and Rain,2,0
5607,TNC vs Quincy Crew,False,False,2,2019-10-23 18:10:16,2019-10-23 20:06:43,False,Not Provided,4114,1850,2662,TNC Predator,Quincy Crew,2,0
5608,Gambit vs Liquid,False,False,2,2019-10-23 18:10:07,2019-10-23 20:06:18,False,Not Provided,4114,1850,2662,Gambit Esports,Team Liquid,2,0
5609,WaR vs Quincy Crew,False,True,2,2019-10-23 15:34:39,2019-10-23 17:21:01,False,Not Provided,4114,1850,2662,Undefined,Undefined,0,0
5610,Liquid vs NiP,False,False,2,2019-10-23 15:22:31,2019-10-23 17:51:47,False,Not Provided,4114,1850,2662,Team Liquid,Ninjas in Pyjamas,2,0
5611,TNC vs Gambit,False,False,2,2019-10-23 15:21:18,2019-10-23 17:31:35,False,Not Provided,4114,1850,2662,TNC Predator,Gambit Esports,2,0
5612,WaR vs Liquid,False,True,2,2019-10-22 17:47:42,2019-10-22 20:05:23,False,https://www.twitch.tv/dota2ruhub,4114,1850,2662,Undefined,Undefined,0,0
5613,TNC vs NiP,False,False,2,2019-10-22 17:46:12,2019-10-22 19:53:15,False,https://www.twitch.tv/dota2ru,4114,1850,2662,TNC Predator,Ninjas in Pyjamas,2,0
5614,Quincy Crew vs Gambit,False,True,2,2019-10-22 17:48:30,2019-10-22 20:06:27,False,https://www.twitch.tv/dota2ruhub,4114,1850,2662,Undefined,Undefined,0,0
5615,WaR vs Gambit,False,True,2,2019-10-22 15:24:47,2019-10-22 17:19:12,False,HTTPS://www.twitch.tv/dota2ruhub,4114,1850,2662,Undefined,Undefined,0,0
5616,TNC vs Liquid,False,False,2,2019-10-22 15:31:31,2019-10-22 17:25:40,False,HTTPS://twitch.tv/dota2ruhub,4114,1850,2662,TNC Predator,Team Liquid,2,0
5617,VK.gg vs BC,False,False,2,2019-10-24 09:59:59,2019-10-24 12:19:56,False,Not Provided,4114,1850,2661,beastcoast,ViKin.gg,2,0
5618,VP vs [A],False,True,2,2019-10-24 10:01:32,2019-10-24 11:56:44,False,Not Provided,4114,1850,2661,Undefined,Undefined,0,0
5619,VK.gg vs VG,False,False,2,2019-10-23 12:41:26,2019-10-23 15:00:53,False,https://www.twitch.tv/esl_joindotablue,4114,1850,2661,Vici Gaming,ViKin.gg,2,0
5620,BC vs VP,False,False,2,2019-10-23 12:27:24,2019-10-23 14:19:58,False,https://www.twitch.tv/dota2ruhub,4114,1850,2661,beastcoast,Virtus.pro,2,0
5621,[A] vs VG,False,True,2,2019-10-23 10:04:10,2019-10-23 12:22:34,False,https://www.twitch.tv/esl_dota2,4114,1850,2661,Undefined,Undefined,0,0
5622,VK.gg vs VP,False,True,2,2019-10-23 10:00:08,2019-10-23 12:05:56,False,https://www.twitch.tv/dota2ruhub,4114,1850,2661,Undefined,Undefined,0,0
5623,BC vs VG,False,False,2,2019-10-22 12:38:02,2019-10-22 14:25:23,True,https://www.twitch.tv/esl_joindotared,4114,1850,2661,Vici Gaming,beastcoast,2,0
5624,VK.gg vs [A],False,True,2,2019-10-22 12:41:28,2019-10-22 14:50:03,True,https://www.twitch.tv/esl_dota2,4114,1850,2661,Undefined,Undefined,0,0
5625,BC vs [A],False,False,2,2019-10-22 10:01:21,2019-10-22 12:09:51,False,Not Provided,4114,1850,2661,Alliance,beastcoast,2,0
5626,VP vs VG,False,False,2,2019-10-22 10:00:31,2019-10-22 12:15:05,False,Not Provided,4114,1850,2661,Vici Gaming,Virtus.pro,2,0
5627,Final: BOOM Esports vs Adroit,False,False,3,2019-10-27 09:52:02,2019-10-27 13:48:58,False,https://www.twitch.tv/esl_asia,4251,1885,2640,Adroit,BOOM Esports,2,1
5628,Lower Final: RRQ.Trust vs Adroit,False,False,3,2019-10-27 05:43:10,2019-10-27 09:09:30,False,https://www.twitch.tv/esl_asia,4251,1885,2640,Adroit,RRQ.Trust,2,1
5629,Lower Round 2: Adroit vs 496,False,False,3,2019-10-26 09:24:32,2019-10-26 13:08:09,False,https://www.twitch.tv/esl_asia,4251,1885,2640,Adroit,496 Gaming,2,1
5630,Lower Round 1: Reality Rift vs Adroit,False,False,3,2019-10-25 11:31:28,2019-10-25 15:23:56,True,https://www.twitch.tv/esl_asia,4251,1885,2640,Adroit,Reality Rift,2,1
5631,Lower Round 1: 496 vsTeam Oracle,False,False,3,2019-10-26 03:35:18,2019-10-26 06:24:10,True,https://www.twitch.tv/esl_asia,4251,1885,2640,496 Gaming,Team Oracle,2,1
5632,Upper Final: BOOM Esports vs RRQ.Trust,False,False,3,2019-10-26 06:58:39,2019-10-26 08:48:23,False,https://www.twitch.tv/esl_asia,4251,1885,2640,BOOM Esports,RRQ.Trust,2,0
5633,Upper Semifinal: RRQ.Trust vs Team Oracle,False,False,1,2019-10-25 10:05:42,2019-10-25 11:00:31,False,https://www.twitch.tv/esl_asia,4251,1885,2640,RRQ.Trust,Team Oracle,1,0
5634,Upper Semifinal: BOOM Esports vs Adroit,False,False,1,2019-10-25 08:30:52,2019-10-25 09:28:35,False,https://www.twitch.tv/esl_asia,4251,1885,2640,BOOM Esports,Adroit,1,0
5635,Upper Quarterfinal: Reality Rift vs Team Oracle,False,False,1,2019-10-25 06:34:05,2019-10-25 07:42:02,False,https://www.twitch.tv/esl_asia,4251,1885,2640,Team Oracle,Reality Rift,1,0
5636,Upper Quarterfinal: 496 vs Adroit,False,False,1,2019-10-25 04:25:36,2019-10-25 05:21:01,False,https://www.twitch.tv/esl_asia,4251,1885,2640,Adroit,496 Gaming,1,0
5637,Lower Final: Team Oracle vs Athletico Esports,False,False,3,2019-10-24 09:02:52,2019-10-24 11:04:53,False,https://www.twitch.tv/esl_asia,4251,1885,2639,Team Oracle,Athletico Esports,2,0
5638,Upper Final: Adroit vs Team Oracle,False,False,3,2019-10-24 07:00:22,2019-10-24 08:51:56,False,https://www.twitch.tv/esl_asia,4251,1885,2639,Adroit,Team Oracle,2,0
5639,Lower Round 1: Athletico vs Global eSports,False,False,3,2019-10-24 06:56:32,2019-10-24 08:52:10,False,https://www.twitch.tv/esl_asia,4251,1885,2639,Athletico Esports,Global eSports,2,0
5640,Upper Semifinal: GE vs Team Oracle,False,False,3,2019-10-24 03:24:40,2019-10-24 05:29:45,False,https://www.twitch.tv/esl_asia,4251,1885,2639,Team Oracle,Global eSports,2,0
5641,Upper Semifinal: Adroit vs Athletico Esports,False,False,3,2019-10-24 03:14:35,2019-10-24 06:32:27,False,https://www.twitch.tv/esl_asia,4251,1885,2639,Adroit,Athletico Esports,2,1
5642,Lower Round 1: Sirius vs RNG,False,False,3,2020-03-28 06:02:54,2020-03-28 07:34:03,True,https://www.twitch.tv/areshd,4252,1886,2644,Royal Never Give Up,Team Sirius,2,0
5643,Lower Round 1: VG vs iG.V,False,False,3,2020-03-28 03:07:29,2020-03-28 04:58:25,True,https://www.twitch.tv/areshd,4252,1886,2644,Vici Gaming,iG.Vitality,2,0
5644,Lower Round 2: VG vs RNG,False,False,3,2020-03-28 08:33:04,2020-03-28 10:49:25,True,https://www.twitch.tv/dota2ruhub2,4252,1886,2644,Vici Gaming,Royal Never Give Up,2,0
5645,Lower Final: iG vs VG,False,False,3,2020-03-29 04:06:17,2020-03-29 07:19:26,True,https://www.twitch.tv/dota2ruhub2,4252,1886,2644,Vici Gaming,Invictus Gaming,2,1
5646,Final: PSG.LGD vs VG,False,False,5,2020-03-29 08:13:11,2020-03-29 13:37:31,True,https://www.twitch.tv/dota2ruhub2,4252,1886,2644,PSG.LGD,Vici Gaming,3,2
5647,Upper Final: iG vs PSG.LGD,False,False,3,2020-03-27 08:49:12,2020-03-27 10:53:23,True,https://www.twitch.tv/dota2ruhub2,4252,1886,2644,PSG.LGD,Invictus Gaming,2,0
